                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   3.00  0.527  1.28E+02 2.20E+02 2.09E+03 2.05E+01 3.14E+01 3.27E+01 2.82E+01 2.51E+01 2.69E+01 1.89E+01 1.63E+01 9.24E+00 5.86E+00 3.25E+00 1.72E+00 1.61E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.548  1.99E+02 3.47E+02 3.38E+03 3.04E+01 4.37E+01 5.38E+01 4.72E+01 3.91E+01 4.10E+01 2.85E+01 2.57E+01 1.61E+01 1.16E+01 6.04E+00 2.87E+00 7.69E-01 1.61E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.569  2.98E+02 4.43E+02 4.45E+03 3.30E+01 5.59E+01 6.36E+01 6.11E+01 5.31E+01 4.80E+01 4.08E+01 3.34E+01 2.14E+01 1.69E+01 8.11E+00 5.41E+00 1.54E+00 2.15E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.589  4.39E+02 6.88E+02 7.07E+03 4.90E+01 8.44E+01 8.93E+01 9.59E+01 9.19E+01 7.60E+01 6.14E+01 4.88E+01 3.79E+01 2.62E+01 1.27E+01 9.14E+00 2.25E+00 1.43E+00 1.22E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.608  6.53E+02 1.02E+03 1.07E+04 7.61E+01 1.13E+02 1.31E+02 1.43E+02 1.32E+02 1.15E+02 9.19E+01 7.44E+01 5.88E+01 3.83E+01 2.25E+01 1.42E+01 4.99E+00 3.02E+00 1.54E+00 1.16E+00 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.627  9.99E+02 1.75E+03 1.87E+04 1.22E+02 1.88E+02 2.23E+02 2.44E+02 2.17E+02 1.98E+02 1.62E+02 1.31E+02 1.01E+02 7.22E+01 4.47E+01 2.36E+01 1.42E+01 7.10E+00 2.52E+00 2.48E+00 1.61E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.645  1.53E+03 2.48E+03 2.71E+04 1.59E+02 2.60E+02 3.10E+02 3.34E+02 3.14E+02 2.79E+02 2.30E+02 1.94E+02 1.45E+02 1.06E+02 6.74E+01 3.78E+01 2.61E+01 1.16E+01 4.94E+00 4.41E+00 4.30E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.663  2.33E+03 3.93E+03 4.37E+04 2.25E+02 4.09E+02 4.91E+02 5.21E+02 4.91E+02 4.40E+02 3.80E+02 2.99E+02 2.33E+02 1.80E+02 1.15E+02 7.04E+01 4.08E+01 2.25E+01 9.37E+00 6.18E+00 1.65E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.680  3.48E+03 5.29E+03 5.98E+04 3.03E+02 5.20E+02 6.56E+02 6.88E+02 6.57E+02 5.84E+02 5.07E+02 4.15E+02 3.21E+02 2.46E+02 1.58E+02 1.07E+02 6.51E+01 3.37E+01 1.74E+01 9.87E+00 3.18E+00 5.38E-01 1.49E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.713  7.63E+03 1.13E+04 1.32E+05 6.20E+02 1.05E+03 1.32E+03 1.42E+03 1.36E+03 1.24E+03 1.09E+03 9.02E+02 7.23E+02 5.41E+02 3.90E+02 2.59E+02 1.63E+02 1.04E+02 5.20E+01 3.21E+01 1.30E+01 5.38E+00 3.35E+00 1.61E+00 1.08E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.745  1.65E+04 2.41E+04 2.90E+05 1.27E+03 2.17E+03 2.71E+03 2.91E+03 2.82E+03 2.61E+03 2.31E+03 1.95E+03 1.57E+03 1.23E+03 8.95E+02 6.26E+02 4.21E+02 2.59E+02 1.54E+02 8.62E+01 4.40E+01 2.23E+01 8.48E+00 4.97E+00 8.76E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.775  3.47E+04 4.89E+04 6.04E+05 2.39E+03 4.28E+03 5.35E+03 5.69E+03 5.63E+03 5.24E+03 4.64E+03 3.99E+03 3.28E+03 2.58E+03 1.96E+03 1.41E+03 9.51E+02 6.31E+02 3.80E+02 2.22E+02 1.26E+02 6.08E+01 3.13E+01 1.19E+01 3.98E+00 1.43E+00 2.69E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.804  7.12E+04 9.73E+04 1.24E+06 4.48E+03 8.10E+03 1.02E+04 1.10E+04 1.09E+04 1.03E+04 9.26E+03 8.00E+03 6.70E+03 5.37E+03 4.16E+03 3.08E+03 2.17E+03 1.45E+03 9.35E+02 5.74E+02 3.27E+02 1.90E+02 9.36E+01 4.33E+01 2.02E+01 6.65E+00 2.15E+00 1.22E+00 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.833  1.43E+05 1.91E+05 2.50E+06 8.46E+03 1.52E+04 1.93E+04 2.09E+04 2.09E+04 1.98E+04 1.79E+04 1.58E+04 1.33E+04 1.09E+04 8.59E+03 6.49E+03 4.70E+03 3.26E+03 2.19E+03 1.37E+03 8.38E+02 4.85E+02 2.60E+02 1.34E+02 6.20E+01 2.75E+01 8.87E+00 4.56E+00 1.43E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.860  2.79E+05 3.51E+05 4.70E+06 1.49E+04 2.69E+04 3.45E+04 3.76E+04 3.76E+04 3.58E+04 3.28E+04 2.90E+04 2.48E+04 2.05E+04 1.63E+04 1.26E+04 9.28E+03 6.62E+03 4.51E+03 2.94E+03 1.84E+03 1.09E+03 6.24E+02 3.31E+02 1.66E+02 7.90E+01 3.35E+01 1.43E+01 4.11E+00 8.76E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.886  5.24E+05 6.30E+05 8.65E+06 2.56E+04 4.63E+04 5.97E+04 6.59E+04 6.62E+04 6.33E+04 5.85E+04 5.21E+04 4.50E+04 3.77E+04 3.05E+04 2.38E+04 1.80E+04 1.31E+04 9.10E+03 6.15E+03 3.95E+03 2.44E+03 1.44E+03 8.05E+02 4.32E+02 2.08E+02 9.84E+01 3.82E+01 1.36E+01 4.44E+00 1.04E+00 5.54E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.912  9.58E+05 1.11E+06 1.55E+07 4.32E+04 7.84E+04 1.02E+05 1.12E+05 1.14E+05 1.09E+05 1.01E+05 9.13E+04 7.95E+04 6.73E+04 5.52E+04 4.38E+04 3.36E+04 2.50E+04 1.79E+04 1.23E+04 8.17E+03 5.18E+03 3.17E+03 1.85E+03 1.03E+03 5.38E+02 2.65E+02 1.20E+02 4.77E+01 1.80E+01 6.74E+00 1.36E+00 6.08E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.937  1.70E+06 1.86E+06 2.67E+07 6.95E+04 1.27E+05 1.66E+05 1.85E+05 1.88E+05 1.81E+05 1.69E+05 1.53E+05 1.35E+05 1.15E+05 9.52E+04 7.66E+04 5.97E+04 4.50E+04 3.28E+04 2.32E+04 1.57E+04 1.03E+04 6.48E+03 3.88E+03 2.25E+03 1.23E+03 6.49E+02 3.13E+02 1.42E+02 5.86E+01 2.02E+01 8.01E+00 1.52E+00 1.61E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.961  2.93E+06 3.06E+06 4.49E+07 1.10E+05 2.01E+05 2.64E+05 2.96E+05 3.03E+05 2.94E+05 2.76E+05 2.51E+05 2.22E+05 1.92E+05 1.61E+05 1.31E+05 1.03E+05 7.91E+04 5.88E+04 4.22E+04 2.94E+04 1.97E+04 1.27E+04 7.93E+03 4.74E+03 2.71E+03 1.49E+03 7.64E+02 3.73E+02 1.67E+02 6.77E+01 2.44E+01 8.98E+00 2.74E+00 3.23E-01 5.54E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.008  8.24E+06 7.56E+06 1.15E+08 2.51E+05 4.65E+05 6.17E+05 7.01E+05 7.24E+05 7.09E+05 6.70E+05 6.15E+05 5.51E+05 4.81E+05 4.09E+05 3.39E+05 2.74E+05 2.15E+05 1.64E+05 1.21E+05 8.73E+04 6.08E+04 4.09E+04 2.66E+04 1.67E+04 1.01E+04 5.87E+03 3.26E+03 1.73E+03 8.75E+02 4.17E+02 1.86E+02 7.89E+01 2.91E+01 9.71E+00 2.61E+00 9.84E-01 1.61E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.053  2.05E+07 1.69E+07 2.63E+08 5.28E+05 9.86E+05 1.32E+06 1.52E+06 1.58E+06 1.56E+06 1.48E+06 1.37E+06 1.23E+06 1.09E+06 9.32E+05 7.81E+05 6.39E+05 5.09E+05 3.95E+05 2.98E+05 2.19E+05 1.56E+05 1.08E+05 7.25E+04 4.70E+04 2.94E+04 1.77E+04 1.03E+04 5.70E+03 3.02E+03 1.51E+03 7.17E+02 3.16E+02 1.28E+02 4.77E+01 1.45E+01 5.17E+00 9.68E-01 2.15E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.096  4.62E+07 3.46E+07 5.47E+08 1.04E+06 1.94E+06 2.62E+06 3.04E+06 3.20E+06 3.17E+06 3.02E+06 2.80E+06 2.53E+06 2.24E+06 1.93E+06 1.63E+06 1.34E+06 1.07E+06 8.42E+05 6.43E+05 4.79E+05 3.47E+05 2.44E+05 1.67E+05 1.10E+05 7.06E+04 4.37E+04 2.60E+04 1.49E+04 8.17E+03 4.27E+03 2.13E+03 9.90E+02 4.35E+02 1.74E+02 6.25E+01 2.14E+01 6.05E+00 1.40E+00 2.69E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.138  9.67E+07 6.63E+07 1.06E+09 1.92E+06 3.61E+06 4.91E+06 5.74E+06 6.08E+06 6.06E+06 5.80E+06 5.38E+06 4.87E+06 4.31E+06 3.73E+06 3.15E+06 2.60E+06 2.10E+06 1.66E+06 1.28E+06 9.57E+05 7.00E+05 4.98E+05 3.45E+05 2.32E+05 1.51E+05 9.53E+04 5.82E+04 3.42E+04 1.93E+04 1.05E+04 5.38E+03 2.65E+03 1.22E+03 5.30E+02 2.12E+02 7.66E+01 2.62E+01 6.88E+00 1.72E+00 4.30E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.178  1.91E+08 1.22E+08 1.97E+09 3.43E+06 6.48E+06 8.84E+06 1.04E+07 1.11E+07 1.11E+07 1.07E+07 9.92E+06 8.99E+06 7.97E+06 6.91E+06 5.85E+06 4.85E+06 3.93E+06 3.11E+06 2.40E+06 1.81E+06 1.34E+06 9.58E+05 6.70E+05 4.56E+05 3.01E+05 1.93E+05 1.20E+05 7.18E+04 4.16E+04 2.31E+04 1.23E+04 6.28E+03 3.05E+03 1.40E+03 6.00E+02 2.38E+02 8.55E+01 2.90E+01 7.47E+00 1.72E+00 3.76E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.216  3.61E+08 2.19E+08 3.56E+09 6.04E+06 1.14E+07 1.56E+07 1.84E+07 1.97E+07 1.98E+07 1.91E+07 1.78E+07 1.62E+07 1.44E+07 1.25E+07 1.06E+07 8.80E+06 7.14E+06 5.67E+06 4.40E+06 3.33E+06 2.46E+06 1.77E+06 1.25E+06 8.54E+05 5.69E+05 3.68E+05 2.31E+05 1.41E+05 8.27E+04 4.70E+04 2.57E+04 1.35E+04 6.76E+03 3.22E+03 1.45E+03 6.14E+02 2.39E+02 8.61E+01 2.75E+01 7.65E+00 1.72E+00 2.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.254  6.63E+08 3.86E+08 6.33E+09 1.05E+07 1.98E+07 2.72E+07 3.21E+07 3.45E+07 3.48E+07 3.37E+07 3.15E+07 2.87E+07 2.55E+07 2.22E+07 1.89E+07 1.57E+07 1.28E+07 1.02E+07 7.92E+06 6.01E+06 4.46E+06 3.23E+06 2.28E+06 1.56E+06 1.05E+06 6.82E+05 4.32E+05 2.65E+05 1.58E+05 9.06E+04 5.03E+04 2.69E+04 1.38E+04 6.77E+03 3.17E+03 1.41E+03 5.88E+02 2.24E+02 8.05E+01 2.58E+01 7.04E+00 1.67E+00 2.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.290  1.19E+09 6.77E+08 1.12E+10 1.81E+07 3.42E+07 4.71E+07 5.57E+07 5.98E+07 6.06E+07 5.88E+07 5.51E+07 5.03E+07 4.49E+07 3.91E+07 3.34E+07 2.79E+07 2.27E+07 1.82E+07 1.42E+07 1.08E+07 8.03E+06 5.83E+06 4.13E+06 2.85E+06 1.92E+06 1.26E+06 7.99E+05 4.94E+05 2.96E+05 1.72E+05 9.66E+04 5.24E+04 2.73E+04 1.37E+04 6.59E+03 3.00E+03 1.30E+03 5.29E+02 1.98E+02 6.72E+01 2.09E+01 5.59E+00 1.34E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.325  2.12E+09 1.18E+09 1.95E+10 3.10E+07 5.86E+07 8.10E+07 9.59E+07 1.03E+08 1.05E+08 1.02E+08 9.56E+07 8.75E+07 7.82E+07 6.83E+07 5.85E+07 4.90E+07 4.01E+07 3.21E+07 2.52E+07 1.93E+07 1.44E+07 1.05E+07 7.48E+06 5.19E+06 3.51E+06 2.31E+06 1.48E+06 9.18E+05 5.55E+05 3.25E+05 1.84E+05 1.01E+05 5.32E+04 2.71E+04 1.33E+04 6.21E+03 2.77E+03 1.16E+03 4.58E+02 1.68E+02 5.58E+01 1.61E+01 4.09E+00 8.60E-01 5.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.360  3.48E+09 1.54E+09 2.56E+10 4.03E+07 7.62E+07 1.05E+08 1.25E+08 1.35E+08 1.37E+08 1.33E+08 1.25E+08 1.14E+08 1.02E+08 8.95E+07 7.67E+07 6.43E+07 5.28E+07 4.23E+07 3.32E+07 2.55E+07 1.91E+07 1.40E+07 9.95E+06 6.92E+06 4.69E+06 3.09E+06 1.99E+06 1.24E+06 7.50E+05 4.40E+05 2.50E+05 1.38E+05 7.30E+04 3.73E+04 1.84E+04 8.67E+03 3.90E+03 1.64E+03 6.63E+02 2.49E+02 8.28E+01 2.45E+01 5.96E+00 1.47E+00 9.77E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.442  1.65E+10 8.88E+09 1.52E+11 2.12E+08 4.19E+08 5.83E+08 6.99E+08 7.54E+08 7.68E+08 7.51E+08 7.11E+08 6.56E+08 5.91E+08 5.21E+08 4.51E+08 3.83E+08 3.18E+08 2.59E+08 2.07E+08 1.62E+08 1.24E+08 9.28E+07 6.80E+07 4.87E+07 3.41E+07 2.33E+07 1.55E+07 1.01E+07 6.39E+06 3.93E+06 2.35E+06 1.37E+06 7.70E+05 4.20E+05 2.21E+05 1.12E+05 5.47E+04 2.56E+04 1.15E+04 4.88E+03 1.98E+03 7.37E+02 2.63E+02 8.88E+01 2.40E+01 5.70E+00 1.40E+00 4.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.520  7.19E+10 3.55E+10 6.15E+11 8.37E+08 1.66E+09 2.30E+09 2.75E+09 2.97E+09 3.02E+09 2.96E+09 2.80E+09 2.59E+09 2.35E+09 2.08E+09 1.81E+09 1.55E+09 1.30E+09 1.06E+09 8.58E+08 6.78E+08 5.26E+08 3.99E+08 2.97E+08 2.16E+08 1.54E+08 1.07E+08 7.33E+07 4.88E+07 3.17E+07 2.01E+07 1.24E+07 7.47E+06 4.37E+06 2.48E+06 1.36E+06 7.24E+05 3.72E+05 1.84E+05 8.69E+04 3.95E+04 1.72E+04 7.05E+03 2.71E+03 9.95E+02 3.44E+02 1.11E+02 2.91E+01 7.20E+00 1.29E+00 3.23E-01 0.00E+00 0.00E+00 0.00E+00
  30.00  1.665  1.67E+12 6.04E+11 1.08E+13 1.38E+10 2.73E+10 3.78E+10 4.52E+10 4.87E+10 4.97E+10 4.88E+10 4.64E+10 4.32E+10 3.94E+10 3.54E+10 3.11E+10 2.70E+10 2.30E+10 1.92E+10 1.58E+10 1.28E+10 1.01E+10 7.90E+09 6.05E+09 4.54E+09 3.35E+09 2.42E+09 1.72E+09 1.19E+09 8.12E+08 5.41E+08 3.52E+08 2.24E+08 1.39E+08 8.45E+07 4.99E+07 2.87E+07 1.61E+07 8.72E+06 4.59E+06 2.33E+06 1.14E+06 5.40E+05 2.45E+05 1.06E+05 4.37E+04 1.71E+04 6.33E+03 2.18E+03 6.82E+02 1.96E+02 5.33E+01 1.38E+01 3.23E+00
  40.00  1.923  7.57E+14 1.50E+14 2.85E+15 3.11E+12 6.18E+12 8.63E+12 1.04E+13 1.13E+13 1.17E+13 1.16E+13 1.11E+13 1.05E+13 9.67E+12 8.81E+12 7.90E+12 6.98E+12 6.07E+12 5.21E+12 4.41E+12 3.67E+12 3.01E+12 2.43E+12 1.94E+12 1.52E+12 1.17E+12 8.87E+11 6.62E+11 4.86E+11 3.51E+11 2.49E+11 1.74E+11 1.19E+11 7.98E+10 5.26E+10 3.40E+10 2.15E+10 1.34E+10 8.10E+09 4.81E+09 2.79E+09 1.58E+09 8.68E+08 4.66E+08 2.43E+08 1.23E+08 6.03E+07 2.86E+07 1.31E+07 5.75E+06 2.42E+06 9.73E+05 3.71E+05 1.34E+05
  50.00  2.150  1.23E+17 2.42E+16 4.81E+17 4.58E+14 9.10E+14 1.29E+15 1.57E+15 1.72E+15 1.79E+15 1.79E+15 1.74E+15 1.65E+15 1.54E+15 1.42E+15 1.29E+15 1.15E+15 1.02E+15 8.88E+14 7.64E+14 6.49E+14 5.44E+14 4.50E+14 3.67E+14 2.95E+14 2.34E+14 1.83E+14 1.41E+14 1.08E+14 8.06E+13 5.95E+13 4.32E+13 3.10E+13 2.18E+13 1.51E+13 1.03E+13 6.93E+12 4.57E+12 2.96E+12 1.89E+12 1.18E+12 7.22E+11 4.34E+11 2.55E+11 1.47E+11 8.28E+10 4.56E+10 2.45E+10 1.28E+10 6.54E+09 3.24E+09 1.56E+09 7.25E+08 3.26E+08
  60.00  2.355  1.37E+19 2.69E+18 5.55E+19 4.70E+16 9.33E+16 1.33E+17 1.64E+17 1.81E+17 1.90E+17 1.91E+17 1.87E+17 1.79E+17 1.69E+17 1.56E+17 1.43E+17 1.30E+17 1.16E+17 1.02E+17 8.93E+16 7.69E+16 6.55E+16 5.51E+16 4.58E+16 3.76E+16 3.04E+16 2.44E+16 1.93E+16 1.50E+16 1.16E+16 8.78E+15 6.58E+15 4.87E+15 3.55E+15 2.55E+15 1.81E+15 1.27E+15 8.71E+14 5.91E+14 3.95E+14 2.59E+14 1.68E+14 1.07E+14 6.67E+13 4.10E+13 2.47E+13 1.47E+13 8.51E+12 4.85E+12 2.70E+12 1.48E+12 7.87E+11 4.10E+11 2.09E+11
