                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
 120.00  2.321  2.60E+43 5.11E+42 2.18E+44 1.30E+40 2.60E+40 4.54E+40 6.46E+40 8.37E+40 1.02E+41 1.18E+41 1.34E+41 1.49E+41 1.59E+41 1.68E+41 1.76E+41 1.82E+41 1.86E+41 1.87E+41 1.87E+41 1.85E+41 1.83E+41 1.79E+41 1.75E+41 1.69E+41 1.63E+41 1.57E+41 1.50E+41 1.43E+41 1.35E+41 1.28E+41 1.20E+41 1.13E+41 1.05E+41 9.78E+40 9.08E+40 8.39E+40 7.73E+40 7.11E+40 6.51E+40 5.94E+40 5.40E+40 4.90E+40 4.43E+40 3.99E+40 3.59E+40 3.21E+40 2.87E+40 2.55E+40 2.26E+40 2.00E+40 1.76E+40 1.55E+40 1.36E+40
 130.00  2.416  2.51E+45 4.91E+44 2.13E+46 1.19E+42 2.39E+42 4.19E+42 5.99E+42 7.77E+42 9.52E+42 1.10E+43 1.25E+43 1.39E+43 1.48E+43 1.57E+43 1.64E+43 1.71E+43 1.74E+43 1.76E+43 1.76E+43 1.75E+43 1.73E+43 1.70E+43 1.66E+43 1.62E+43 1.56E+43 1.50E+43 1.44E+43 1.38E+43 1.31E+43 1.24E+43 1.17E+43 1.10E+43 1.03E+43 9.61E+42 8.94E+42 8.30E+42 7.67E+42 7.07E+42 6.50E+42 5.96E+42 5.44E+42 4.95E+42 4.50E+42 4.07E+42 3.67E+42 3.30E+42 2.96E+42 2.65E+42 2.36E+42 2.10E+42 1.86E+42 1.64E+42 1.45E+42
 140.00  2.507  2.07E+47 4.04E+46 1.78E+48 9.39E+43 1.88E+44 3.32E+44 4.75E+44 6.17E+44 7.58E+44 8.77E+44 9.94E+44 1.11E+45 1.19E+45 1.26E+45 1.32E+45 1.37E+45 1.40E+45 1.42E+45 1.42E+45 1.41E+45 1.40E+45 1.38E+45 1.35E+45 1.32E+45 1.28E+45 1.23E+45 1.19E+45 1.13E+45 1.08E+45 1.03E+45 9.70E+44 9.14E+44 8.58E+44 8.04E+44 7.50E+44 6.98E+44 6.48E+44 5.99E+44 5.52E+44 5.08E+44 4.66E+44 4.26E+44 3.88E+44 3.52E+44 3.19E+44 2.88E+44 2.60E+44 2.33E+44 2.09E+44 1.86E+44 1.66E+44 1.47E+44 1.30E+44
 150.00  2.595  1.48E+49 2.88E+48 1.29E+50 6.42E+45 1.28E+46 2.28E+46 3.28E+46 4.27E+46 5.24E+46 6.07E+46 6.89E+46 7.68E+46 8.23E+46 8.76E+46 9.18E+46 9.57E+46 9.80E+46 9.94E+46 9.97E+46 9.94E+46 9.88E+46 9.74E+46 9.57E+46 9.33E+46 9.07E+46 8.76E+46 8.44E+46 8.09E+46 7.72E+46 7.35E+46 6.97E+46 6.58E+46 6.20E+46 5.82E+46 5.45E+46 5.08E+46 4.73E+46 4.39E+46 4.06E+46 3.74E+46 3.44E+46 3.15E+46 2.88E+46 2.63E+46 2.39E+46 2.17E+46 1.96E+46 1.77E+46 1.59E+46 1.42E+46 1.27E+46 1.13E+46 1.01E+46
 160.00  2.680  9.30E+50 1.80E+50 8.20E+51 3.87E+47 7.72E+47 1.38E+48 1.99E+48 2.60E+48 3.19E+48 3.70E+48 4.20E+48 4.69E+48 5.03E+48 5.36E+48 5.62E+48 5.87E+48 6.02E+48 6.12E+48 6.14E+48 6.13E+48 6.11E+48 6.04E+48 5.94E+48 5.80E+48 5.65E+48 5.47E+48 5.28E+48 5.07E+48 4.85E+48 4.63E+48 4.40E+48 4.16E+48 3.93E+48 3.70E+48 3.47E+48 3.24E+48 3.03E+48 2.81E+48 2.61E+48 2.41E+48 2.23E+48 2.05E+48 1.88E+48 1.72E+48 1.57E+48 1.42E+48 1.29E+48 1.17E+48 1.05E+48 9.47E+47 8.50E+47 7.60E+47 6.78E+47
 170.00  2.763  5.19E+52 1.00E+52 4.63E+53 2.07E+49 4.14E+49 7.46E+49 1.08E+50 1.40E+50 1.73E+50 2.01E+50 2.28E+50 2.54E+50 2.73E+50 2.92E+50 3.06E+50 3.20E+50 3.29E+50 3.35E+50 3.37E+50 3.37E+50 3.36E+50 3.32E+50 3.27E+50 3.21E+50 3.13E+50 3.03E+50 2.93E+50 2.82E+50 2.70E+50 2.58E+50 2.46E+50 2.33E+50 2.21E+50 2.08E+50 1.96E+50 1.84E+50 1.72E+50 1.60E+50 1.49E+50 1.38E+50 1.27E+50 1.18E+50 1.08E+50 9.91E+49 9.06E+49 8.27E+49 7.52E+49 6.82E+49 6.17E+49 5.57E+49 5.02E+49 4.50E+49 4.03E+49
 180.00  2.843  2.60E+54 5.00E+53 2.34E+55 9.98E+50 1.99E+51 3.61E+51 5.22E+51 6.82E+51 8.41E+51 9.76E+51 1.11E+52 1.24E+52 1.33E+52 1.42E+52 1.50E+52 1.57E+52 1.61E+52 1.64E+52 1.65E+52 1.66E+52 1.66E+52 1.64E+52 1.62E+52 1.59E+52 1.55E+52 1.51E+52 1.46E+52 1.41E+52 1.35E+52 1.29E+52 1.23E+52 1.17E+52 1.11E+52 1.05E+52 9.89E+51 9.29E+51 8.71E+51 8.13E+51 7.58E+51 7.04E+51 6.53E+51 6.03E+51 5.56E+51 5.11E+51 4.69E+51 4.29E+51 3.91E+51 3.56E+51 3.23E+51 2.92E+51 2.64E+51 2.38E+51 2.14E+51
 190.00  2.921  1.18E+56 2.25E+55 1.07E+57 4.35E+52 8.69E+52 1.58E+53 2.29E+53 3.00E+53 3.70E+53 4.30E+53 4.89E+53 5.46E+53 5.89E+53 6.30E+53 6.63E+53 6.94E+53 7.15E+53 7.29E+53 7.35E+53 7.37E+53 7.38E+53 7.32E+53 7.24E+53 7.11E+53 6.95E+53 6.76E+53 6.56E+53 6.34E+53 6.09E+53 5.84E+53 5.58E+53 5.32E+53 5.05E+53 4.78E+53 4.51E+53 4.25E+53 3.99E+53 3.73E+53 3.48E+53 3.24E+53 3.01E+53 2.79E+53 2.58E+53 2.38E+53 2.19E+53 2.00E+53 1.83E+53 1.67E+53 1.52E+53 1.38E+53 1.25E+53 1.13E+53 1.02E+53
 200.00  2.997  3.44E+57 6.41E+56 3.07E+58 1.20E+54 2.40E+54 4.39E+54 6.37E+54 8.35E+54 1.03E+55 1.20E+55 1.36E+55 1.52E+55 1.64E+55 1.76E+55 1.85E+55 1.94E+55 2.00E+55 2.04E+55 2.06E+55 2.07E+55 2.08E+55 2.06E+55 2.04E+55 2.01E+55 1.97E+55 1.92E+55 1.86E+55 1.80E+55 1.73E+55 1.66E+55 1.59E+55 1.52E+55 1.44E+55 1.37E+55 1.29E+55 1.22E+55 1.15E+55 1.08E+55 1.01E+55 9.39E+54 8.74E+54 8.11E+54 7.51E+54 6.93E+54 6.39E+54 5.87E+54 5.38E+54 4.92E+54 4.49E+54 4.08E+54 3.70E+54 3.35E+54 3.03E+54
 
                    *************************************************************************************************************************************
                    *  Z= 88 A=246: Positive-Parity Spin-dependent Level Density [MeV-1] for RA246 b20= 0.25 b22= 0.03 b30= 0.00 b32= 0.00 Icr=  32.45  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.106  4.00E+00 2.64E+01 2.34E+02 2.56E+00 5.12E-01 4.36E+00 2.57E+00 5.38E+00 4.36E+00 4.10E+00 1.54E+00 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.150  1.20E+01 3.56E+01 3.43E+02 3.33E+00 1.11E+00 5.14E+00 3.11E+00 6.22E+00 4.66E+00 4.89E+00 3.11E+00 2.66E+00 8.88E-01 4.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.183  2.40E+01 6.11E+01 6.86E+02 3.70E+00 2.04E+00 6.87E+00 4.83E+00 1.04E+01 7.77E+00 8.14E+00 4.81E+00 4.26E+00 2.96E+00 2.78E+00 1.48E+00 3.70E-01 3.70E-01 3.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.211  4.50E+01 1.06E+02 1.17E+03 7.33E+00 3.83E+00 1.25E+01 9.02E+00 1.58E+01 1.32E+01 1.37E+01 9.99E+00 8.16E+00 4.66E+00 3.50E+00 2.00E+00 1.33E+00 3.33E-01 3.33E-01 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.236  1.00E+02 3.35E+02 4.00E+03 1.88E+01 1.12E+01 3.64E+01 3.02E+01 4.78E+01 3.75E+01 3.73E+01 2.91E+01 2.70E+01 1.95E+01 1.52E+01 7.99E+00 6.50E+00 4.83E+00 2.33E+00 1.33E+00 9.99E-01 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.259  2.17E+02 6.03E+02 7.78E+03 2.45E+01 1.89E+01 5.73E+01 5.01E+01 7.70E+01 6.51E+01 7.04E+01 5.62E+01 5.16E+01 3.91E+01 3.10E+01 2.10E+01 1.63E+01 9.16E+00 6.66E+00 4.50E+00 2.33E+00 1.33E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.280  4.60E+02 1.35E+03 1.88E+04 4.32E+01 3.32E+01 1.08E+02 1.05E+02 1.57E+02 1.39E+02 1.50E+02 1.27E+02 1.20E+02 9.37E+01 7.64E+01 5.50E+01 4.45E+01 3.20E+01 2.28E+01 1.53E+01 1.13E+01 6.00E+00 3.66E+00 2.00E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.299  9.28E+02 2.40E+03 3.40E+04 7.03E+01 5.64E+01 1.83E+02 1.84E+02 2.74E+02 2.51E+02 2.69E+02 2.27E+02 2.17E+02 1.70E+02 1.39E+02 1.06E+02 7.79E+01 5.41E+01 4.05E+01 2.91E+01 1.87E+01 1.27E+01 7.99E+00 4.66E+00 2.66E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.317  1.96E+03 5.89E+03 8.70E+04 1.61E+02 1.33E+02 4.26E+02 4.32E+02 6.33E+02 5.97E+02 6.36E+02 5.54E+02 5.11E+02 4.19E+02 3.55E+02 2.80E+02 2.25E+02 1.67E+02 1.21E+02 8.53E+01 6.11E+01 3.91E+01 2.51E+01 1.62E+01 8.49E+00 5.00E+00 2.00E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.334  3.99E+03 1.03E+04 1.57E+05 2.49E+02 2.24E+02 6.98E+02 7.13E+02 1.06E+03 9.98E+02 1.07E+03 9.65E+02 9.12E+02 7.64E+02 6.59E+02 5.27E+02 4.11E+02 3.16E+02 2.36E+02 1.65E+02 1.16E+02 8.29E+01 5.29E+01 3.26E+01 2.05E+01 1.03E+01 4.66E+00 2.33E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.351  8.14E+03 2.30E+04 3.63E+05 4.96E+02 4.59E+02 1.45E+03 1.51E+03 2.22E+03 2.15E+03 2.34E+03 2.10E+03 2.01E+03 1.73E+03 1.49E+03 1.23E+03 1.01E+03 7.84E+02 5.91E+02 4.46E+02 3.25E+02 2.21E+02 1.56E+02 1.04E+02 6.25E+01 3.50E+01 2.07E+01 8.66E+00 3.66E+00 9.99E-01 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.366  1.59E+04 3.87E+04 6.23E+05 7.86E+02 7.40E+02 2.33E+03 2.50E+03 3.65E+03 3.56E+03 3.88E+03 3.56E+03 3.41E+03 2.94E+03 2.57E+03 2.12E+03 1.73E+03 1.37E+03 1.05E+03 7.80E+02 5.83E+02 4.12E+02 2.81E+02 1.92E+02 1.24E+02 7.34E+01 4.43E+01 2.40E+01 1.17E+01 3.66E+00 9.99E-01 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.381  3.19E+04 8.96E+04 1.46E+06 2.08E+03 2.00E+03 5.32E+03 5.70E+03 8.09E+03 7.95E+03 8.62E+03 7.94E+03 7.66E+03 6.74E+03 5.91E+03 4.96E+03 4.12E+03 3.29E+03 2.59E+03 2.00E+03 1.48E+03 1.07E+03 7.62E+02 5.14E+02 3.36E+02 2.13E+02 1.29E+02 7.03E+01 3.78E+01 1.83E+01 7.66E+00 2.00E+00 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.396  6.11E+04 1.44E+05 2.42E+06 2.58E+03 2.51E+03 7.94E+03 8.65E+03 1.26E+04 1.25E+04 1.37E+04 1.28E+04 1.24E+04 1.10E+04 9.77E+03 8.26E+03 6.94E+03 5.64E+03 4.47E+03 3.45E+03 2.63E+03 1.92E+03 1.37E+03 9.55E+02 6.44E+02 4.11E+02 2.57E+02 1.52E+02 8.06E+01 4.00E+01 1.90E+01 8.33E+00 1.67E+00 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.409  1.17E+05 3.06E+05 5.27E+06 5.20E+03 5.11E+03 1.62E+04 1.78E+04 2.60E+04 2.58E+04 2.85E+04 2.68E+04 2.61E+04 2.34E+04 2.09E+04 1.80E+04 1.52E+04 1.25E+04 1.01E+04 7.93E+03 6.08E+03 4.54E+03 3.33E+03 2.35E+03 1.62E+03 1.09E+03 6.97E+02 4.25E+02 2.48E+02 1.32E+02 6.39E+01 2.86E+01 1.13E+01 3.66E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.423  2.18E+05 4.96E+05 8.66E+06 8.11E+03 7.99E+03 2.55E+04 2.82E+04 4.12E+04 4.12E+04 4.57E+04 4.30E+04 4.21E+04 3.79E+04 3.41E+04 2.94E+04 2.51E+04 2.07E+04 1.67E+04 1.33E+04 1.03E+04 7.74E+03 5.71E+03 4.12E+03 2.88E+03 1.95E+03 1.28E+03 8.01E+02 4.73E+02 2.70E+02 1.43E+02 6.76E+01 2.90E+01 1.03E+01 3.33E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.436  4.05E+05 1.00E+06 1.79E+07 1.55E+04 1.53E+04 4.92E+04 5.49E+04 8.06E+04 8.11E+04 9.06E+04 8.59E+04 8.47E+04 7.67E+04 6.95E+04 6.05E+04 5.19E+04 4.33E+04 3.55E+04 2.84E+04 2.23E+04 1.71E+04 1.28E+04 9.36E+03 6.65E+03 4.60E+03 3.06E+03 1.97E+03 1.23E+03 7.23E+02 4.04E+02 2.13E+02 1.04E+02 4.46E+01 1.70E+01 5.33E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.449  7.30E+05 1.60E+06 2.89E+07 2.38E+04 2.35E+04 7.59E+04 8.52E+04 1.25E+05 1.27E+05 1.42E+05 1.35E+05 1.34E+05 1.22E+05 1.11E+05 9.67E+04 8.36E+04 7.02E+04 5.79E+04 4.68E+04 3.70E+04 2.86E+04 2.16E+04 1.60E+04 1.15E+04 8.04E+03 5.48E+03 3.60E+03 2.28E+03 1.39E+03 8.04E+02 4.35E+02 2.22E+02 1.04E+02 4.43E+01 1.60E+01 4.00E+00 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.461  1.32E+06 3.13E+06 5.77E+07 4.45E+04 4.42E+04 1.43E+05 1.62E+05 2.38E+05 2.42E+05 2.73E+05 2.61E+05 2.60E+05 2.38E+05 2.18E+05 1.92E+05 1.67E+05 1.41E+05 1.18E+05 9.59E+04 7.66E+04 6.00E+04 4.59E+04 3.43E+04 2.51E+04 1.79E+04 1.24E+04 8.35E+03 5.44E+03 3.42E+03 2.07E+03 1.19E+03 6.40E+02 3.18E+02 1.48E+02 6.10E+01 2.33E+01 6.99E+00 1.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.473  2.32E+06 4.83E+06 8.99E+07 6.64E+04 6.61E+04 2.15E+05 2.44E+05 3.60E+05 3.67E+05 4.15E+05 3.98E+05 3.98E+05 3.66E+05 3.37E+05 2.98E+05 2.60E+05 2.21E+05 1.85E+05 1.52E+05 1.22E+05 9.59E+04 7.40E+04 5.58E+04 4.11E+04 2.96E+04 2.08E+04 1.41E+04 9.36E+03 6.00E+03 3.68E+03 2.17E+03 1.22E+03 6.40E+02 3.13E+02 1.43E+02 5.93E+01 2.20E+01 6.66E+00 1.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.496  6.94E+06 1.37E+07 2.62E+08 1.73E+05 1.73E+05 5.67E+05 6.51E+05 9.69E+05 9.96E+05 1.14E+06 1.10E+06 1.11E+06 1.03E+06 9.57E+05 8.54E+05 7.54E+05 6.49E+05 5.50E+05 4.57E+05 3.72E+05 2.98E+05 2.34E+05 1.80E+05 1.35E+05 9.98E+04 7.18E+04 5.04E+04 3.45E+04 2.29E+04 1.47E+04 9.17E+03 5.51E+03 3.15E+03 1.72E+03 8.77E+02 4.18E+02 1.84E+02 7.43E+01 2.60E+01 6.00E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.518  1.94E+07 3.64E+07 7.16E+08 4.30E+05 4.30E+05 1.42E+06 1.65E+06 2.47E+06 2.55E+06 2.94E+06 2.86E+06 2.91E+06 2.72E+06 2.55E+06 2.29E+06 2.04E+06 1.77E+06 1.52E+06 1.27E+06 1.05E+06 8.51E+05 6.77E+05 5.28E+05 4.05E+05 3.04E+05 2.23E+05 1.60E+05 1.13E+05 7.70E+04 5.13E+04 3.32E+04 2.08E+04 1.26E+04 7.32E+03 4.08E+03 2.15E+03 1.07E+03 4.99E+02 2.16E+02 8.79E+01 3.06E+01 7.66E+00 1.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.539  5.12E+07 9.05E+07 1.83E+09 9.85E+05 9.85E+05 3.28E+06 3.87E+06 5.84E+06 6.11E+06 7.10E+06 6.96E+06 7.16E+06 6.72E+06 6.37E+06 5.76E+06 5.19E+06 4.54E+06 3.92E+06 3.32E+06 2.77E+06 2.27E+06 1.83E+06 1.44E+06 1.12E+06 8.56E+05 6.40E+05 4.69E+05 3.36E+05 2.36E+05 1.62E+05 1.08E+05 7.00E+04 4.41E+04 2.70E+04 1.59E+04 9.02E+03 4.88E+03 2.51E+03 1.21E+03 5.47E+02 2.29E+02 8.73E+01 2.86E+01 6.33E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.559  1.26E+08 2.11E+08 4.36E+09 2.12E+06 2.13E+06 7.14E+06 8.54E+06 1.30E+07 1.37E+07 1.60E+07 1.58E+07 1.64E+07 1.55E+07 1.48E+07 1.35E+07 1.23E+07 1.08E+07 9.40E+06 8.03E+06 6.75E+06 5.58E+06 4.54E+06 3.64E+06 2.86E+06 2.21E+06 1.68E+06 1.25E+06 9.14E+05 6.54E+05 4.58E+05 3.14E+05 2.10E+05 1.37E+05 8.66E+04 5.32E+04 3.17E+04 1.82E+04 1.00E+04 5.27E+03 2.63E+03 1.24E+03 5.46E+02 2.24E+02 8.16E+01 2.56E+01 6.66E+00 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.579  2.95E+08 4.63E+08 9.80E+09 4.34E+06 4.35E+06 1.47E+07 1.78E+07 2.73E+07 2.90E+07 3.43E+07 3.40E+07 3.56E+07 3.38E+07 3.26E+07 2.99E+07 2.73E+07 2.42E+07 2.12E+07 1.82E+07 1.55E+07 1.29E+07 1.06E+07 8.55E+06 6.80E+06 5.31E+06 4.08E+06 3.08E+06 2.29E+06 1.66E+06 1.19E+06 8.30E+05 5.68E+05 3.80E+05 2.48E+05 1.58E+05 9.77E+04 5.86E+04 3.40E+04 1.91E+04 1.03E+04 5.27E+03 2.56E+03 1.17E+03 4.98E+02 1.92E+02 6.26E+01 1.73E+01 3.33E+00 3.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
