                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
 110.00  3.028  2.20E+26 4.11E+25 1.23E+27 8.64E+21 4.98E+23 5.11E+23 9.92E+23 9.93E+23 1.46E+24 1.44E+24 1.89E+24 1.84E+24 2.26E+24 1.94E+24 2.15E+24 2.06E+24 2.26E+24 1.97E+24 1.98E+24 1.84E+24 1.81E+24 1.60E+24 1.57E+24 1.33E+24 1.29E+24 1.08E+24 1.01E+24 8.40E+23 7.79E+23 6.32E+23 5.75E+23 4.65E+23 3.95E+23 3.22E+23 2.73E+23 2.14E+23 1.83E+23 1.40E+23 1.12E+23 8.65E+22 7.11E+22 5.26E+22 4.12E+22 3.01E+22 2.31E+22 1.69E+22 1.27E+22 9.20E+21 6.83E+21 4.82E+21 3.47E+21 2.37E+21 1.66E+21
 120.00  3.162  5.53E+27 1.02E+27 3.13E+28 1.98E+23 1.19E+25 1.22E+25 2.38E+25 2.38E+25 3.50E+25 3.46E+25 4.53E+25 4.43E+25 5.44E+25 4.69E+25 5.21E+25 5.02E+25 5.51E+25 4.83E+25 4.89E+25 4.55E+25 4.49E+25 4.01E+25 3.94E+25 3.36E+25 3.29E+25 2.76E+25 2.60E+25 2.19E+25 2.04E+25 1.67E+25 1.53E+25 1.25E+25 1.07E+25 8.84E+24 7.55E+24 5.99E+24 5.17E+24 4.01E+24 3.25E+24 2.54E+24 2.11E+24 1.58E+24 1.26E+24 9.33E+23 7.28E+23 5.39E+23 4.13E+23 3.03E+23 2.29E+23 1.64E+23 1.21E+23 8.39E+22 6.00E+22
 130.00  3.291  1.23E+29 2.25E+28 7.02E+29 4.05E+24 2.53E+26 2.60E+26 5.05E+26 5.06E+26 7.44E+26 7.36E+26 9.65E+26 9.46E+26 1.16E+27 1.01E+27 1.12E+27 1.08E+27 1.19E+27 1.05E+27 1.07E+27 9.96E+26 9.88E+26 8.86E+26 8.75E+26 7.50E+26 7.38E+26 6.24E+26 5.92E+26 5.00E+26 4.70E+26 3.88E+26 3.57E+26 2.95E+26 2.55E+26 2.12E+26 1.83E+26 1.46E+26 1.27E+26 9.96E+25 8.18E+25 6.45E+25 5.41E+25 4.12E+25 3.30E+25 2.49E+25 1.96E+25 1.48E+25 1.15E+25 8.52E+24 6.53E+24 4.76E+24 3.55E+24 2.51E+24 1.83E+24
 140.00  3.416  2.45E+30 4.43E+29 1.41E+31 7.46E+25 4.85E+27 4.96E+27 9.66E+27 9.67E+27 1.42E+28 1.41E+28 1.85E+28 1.81E+28 2.23E+28 1.94E+28 2.17E+28 2.09E+28 2.31E+28 2.04E+28 2.09E+28 1.95E+28 1.95E+28 1.75E+28 1.74E+28 1.50E+28 1.48E+28 1.26E+28 1.20E+28 1.02E+28 9.63E+27 8.01E+27 7.43E+27 6.17E+27 5.37E+27 4.50E+27 3.91E+27 3.15E+27 2.77E+27 2.19E+27 1.82E+27 1.44E+27 1.22E+27 9.40E+26 7.62E+26 5.81E+26 4.64E+26 3.52E+26 2.77E+26 2.09E+26 1.62E+26 1.20E+26 9.04E+25 6.49E+25 4.79E+25
 150.00  3.536  4.43E+31 7.93E+30 2.57E+32 1.25E+27 8.42E+28 8.61E+28 1.68E+29 1.68E+29 2.48E+29 2.45E+29 3.22E+29 3.16E+29 3.89E+29 3.40E+29 3.81E+29 3.68E+29 4.06E+29 3.61E+29 3.71E+29 3.48E+29 3.47E+29 3.14E+29 3.13E+29 2.71E+29 2.69E+29 2.30E+29 2.20E+29 1.88E+29 1.78E+29 1.49E+29 1.39E+29 1.16E+29 1.02E+29 8.59E+28 7.52E+28 6.11E+28 5.40E+28 4.31E+28 3.60E+28 2.89E+28 2.47E+28 1.91E+28 1.57E+28 1.21E+28 9.73E+27 7.47E+27 5.94E+27 4.52E+27 3.54E+27 2.65E+27 2.03E+27 1.48E+27 1.10E+27
 160.00  3.651  7.34E+32 1.30E+32 4.27E+33 1.93E+28 1.34E+30 1.37E+30 2.68E+30 2.68E+30 3.95E+30 3.91E+30 5.14E+30 5.05E+30 6.21E+30 5.46E+30 6.12E+30 5.92E+30 6.55E+30 5.85E+30 6.02E+30 5.65E+30 5.67E+30 5.15E+30 5.14E+30 4.47E+30 4.45E+30 3.83E+30 3.68E+30 3.16E+30 3.01E+30 2.53E+30 2.37E+30 1.99E+30 1.76E+30 1.49E+30 1.31E+30 1.08E+30 9.56E+29 7.68E+29 6.47E+29 5.24E+29 4.50E+29 3.52E+29 2.91E+29 2.26E+29 1.84E+29 1.42E+29 1.14E+29 8.78E+28 6.95E+28 5.26E+28 4.06E+28 2.99E+28 2.27E+28
 170.00  3.764  1.12E+34 1.97E+33 6.55E+34 2.76E+29 1.98E+31 2.02E+31 3.94E+31 3.95E+31 5.82E+31 5.77E+31 7.58E+31 7.45E+31 9.17E+31 8.09E+31 9.09E+31 8.81E+31 9.76E+31 8.73E+31 9.02E+31 8.49E+31 8.55E+31 7.77E+31 7.79E+31 6.80E+31 6.79E+31 5.87E+31 5.65E+31 4.89E+31 4.67E+31 3.95E+31 3.71E+31 3.14E+31 2.79E+31 2.37E+31 2.10E+31 1.73E+31 1.55E+31 1.25E+31 1.06E+31 8.66E+30 7.48E+30 5.91E+30 4.91E+30 3.85E+30 3.16E+30 2.47E+30 2.00E+30 1.55E+30 1.24E+30 9.44E+29 7.37E+29 5.48E+29 4.20E+29
 180.00  3.873  1.59E+35 2.76E+34 9.33E+35 3.68E+30 2.71E+32 2.76E+32 5.40E+32 5.41E+32 7.98E+32 7.91E+32 1.04E+33 1.02E+33 1.26E+33 1.11E+33 1.26E+33 1.22E+33 1.35E+33 1.21E+33 1.25E+33 1.18E+33 1.20E+33 1.09E+33 1.10E+33 9.60E+32 9.61E+32 8.34E+32 8.06E+32 7.00E+32 6.71E+32 5.70E+32 5.38E+32 4.57E+32 4.08E+32 3.49E+32 3.11E+32 2.58E+32 2.31E+32 1.88E+32 1.61E+32 1.32E+32 1.15E+32 9.11E+31 7.63E+31 6.02E+31 4.98E+31 3.92E+31 3.20E+31 2.50E+31 2.01E+31 1.55E+31 1.22E+31 9.16E+30 7.08E+30
 190.00  3.979  2.11E+36 3.63E+35 1.24E+37 4.59E+31 3.47E+33 3.54E+33 6.93E+33 6.94E+33 1.02E+34 1.02E+34 1.33E+34 1.31E+34 1.62E+34 1.44E+34 1.62E+34 1.57E+34 1.75E+34 1.57E+34 1.63E+34 1.54E+34 1.56E+34 1.43E+34 1.44E+34 1.26E+34 1.27E+34 1.11E+34 1.07E+34 9.34E+33 8.98E+33 7.67E+33 7.27E+33 6.20E+33 5.56E+33 4.78E+33 4.28E+33 3.56E+33 3.21E+33 2.63E+33 2.26E+33 1.86E+33 1.63E+33 1.30E+33 1.10E+33 8.73E+32 7.26E+32 5.76E+32 4.73E+32 3.72E+32 3.02E+32 2.34E+32 1.86E+32 1.41E+32 1.10E+32
 200.00  4.082  2.14E+37 3.49E+36 1.21E+38 4.23E+32 3.27E+34 3.34E+34 6.53E+34 6.54E+34 9.66E+34 9.58E+34 1.26E+35 1.24E+35 1.53E+35 1.36E+35 1.54E+35 1.49E+35 1.66E+35 1.50E+35 1.56E+35 1.47E+35 1.49E+35 1.37E+35 1.38E+35 1.22E+35 1.23E+35 1.07E+35 1.04E+35 9.11E+34 8.78E+34 7.53E+34 7.15E+34 6.13E+34 5.51E+34 4.76E+34 4.28E+34 3.58E+34 3.24E+34 2.66E+34 2.30E+34 1.90E+34 1.67E+34 1.34E+34 1.14E+34 9.10E+33 7.61E+33 6.08E+33 5.02E+33 3.97E+33 3.24E+33 2.53E+33 2.03E+33 1.55E+33 1.21E+33

                    *********************************************************************************
                    *  Z= 52 A=133: Positive-Parity Spin-dependent Level Density [MeV-1] for TE133  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.144  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.203  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.249  1.00E+00 1.00E+00 4.00E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.288  1.00E+00 2.00E+00 6.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.322  2.00E+00 2.00E+00 6.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.352  2.00E+00 2.00E+00 6.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.380  2.00E+00 1.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.407  4.00E+00 8.00E+00 5.60E+01 1.00E+00 1.00E+00 2.00E+00 2.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.431  6.00E+00 1.50E+01 1.32E+02 1.00E+00 1.00E+00 3.00E+00 3.00E+00 3.00E+00 2.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.455  1.10E+01 2.53E+01 2.47E+02 1.27E+00 2.00E+00 4.00E+00 4.00E+00 4.00E+00 4.00E+00 3.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.477  1.80E+01 3.03E+01 2.69E+02 3.27E+00 3.00E+00 5.00E+00 5.00E+00 4.00E+00 4.00E+00 3.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.498  2.70E+01 3.93E+01 3.21E+02 4.27E+00 5.00E+00 9.00E+00 6.00E+00 5.00E+00 4.00E+00 3.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.518  3.80E+01 4.73E+01 3.77E+02 4.27E+00 8.00E+00 9.00E+00 9.00E+00 6.00E+00 5.00E+00 4.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.538  4.90E+01 4.43E+01 3.31E+02 5.00E+00 7.30E+00 9.00E+00 8.00E+00 7.00E+00 5.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.557  7.20E+01 1.35E+02 1.50E+03 6.00E+00 1.43E+01 1.60E+01 1.70E+01 1.80E+01 1.70E+01 1.50E+01 1.10E+01 8.00E+00 6.00E+00 4.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.575  1.17E+02 2.27E+02 2.70E+03 1.00E+01 2.33E+01 2.30E+01 2.80E+01 2.80E+01 2.60E+01 2.30E+01 1.80E+01 1.40E+01 1.20E+01 9.00E+00 6.00E+00 4.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.593  1.78E+02 2.63E+02 3.11E+03 1.20E+01 2.33E+01 2.90E+01 3.10E+01 3.40E+01 3.20E+01 2.80E+01 2.20E+01 1.70E+01 1.30E+01 9.00E+00 6.00E+00 4.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.610  2.51E+02 3.15E+02 3.70E+03 1.30E+01 2.80E+01 3.20E+01 4.10E+01 4.10E+01 3.80E+01 3.50E+01 2.70E+01 2.20E+01 1.50E+01 1.00E+01 6.00E+00 4.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.627  3.47E+02 4.58E+02 5.42E+03 1.90E+01 3.60E+01 4.70E+01 5.70E+01 6.00E+01 5.70E+01 5.10E+01 4.30E+01 3.30E+01 2.30E+01 1.50E+01 9.00E+00 5.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.643  4.78E+02 5.86E+02 6.85E+03 2.70E+01 4.90E+01 6.70E+01 7.40E+01 7.60E+01 6.80E+01 6.00E+01 5.00E+01 4.10E+01 2.90E+01 2.00E+01 1.30E+01 8.00E+00 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.674  7.88E+02 6.54E+02 7.51E+03 3.00E+01 5.50E+01 8.10E+01 8.90E+01 8.80E+01 7.60E+01 6.30E+01 5.40E+01 3.90E+01 2.90E+01 2.00E+01 1.40E+01 9.00E+00 5.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.704  1.29E+03 1.37E+03 1.71E+04 5.30E+01 1.03E+02 1.39E+02 1.63E+02 1.63E+02 1.57E+02 1.41E+02 1.26E+02 1.00E+02 7.50E+01 5.50E+01 3.90E+01 2.60E+01 1.40E+01 9.00E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.733  2.05E+03 1.68E+03 2.06E+04 6.60E+01 1.29E+02 1.73E+02 1.98E+02 2.03E+02 1.97E+02 1.83E+02 1.56E+02 1.25E+02 9.10E+01 6.40E+01 4.10E+01 2.60E+01 1.40E+01 7.00E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.761  3.33E+03 3.42E+03 4.24E+04 1.30E+02 2.47E+02 3.42E+02 3.96E+02 4.20E+02 4.04E+02 3.72E+02 3.17E+02 2.59E+02 1.98E+02 1.41E+02 9.20E+01 5.40E+01 2.80E+01 1.20E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.788  5.48E+03 5.21E+03 6.66E+04 1.86E+02 3.62E+02 4.95E+02 5.84E+02 6.23E+02 6.12E+02 5.62E+02 4.78E+02 3.95E+02 3.14E+02 2.29E+02 1.60E+02 1.01E+02 5.90E+01 3.00E+01 1.30E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
