                    *********************************************************************************
                    *  Z= 24 A= 41: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 41  *
  40.00  2.819  1.08E+09 1.91E+08 2.82E+09 5.39E+06 1.03E+07 1.45E+07 1.75E+07 1.93E+07 1.99E+07 1.93E+07 1.78E+07 1.57E+07 1.33E+07 1.08E+07 8.42E+06 6.30E+06 4.53E+06 3.13E+06 2.07E+06 1.31E+06 7.98E+05 4.63E+05 2.56E+05 1.34E+05 6.69E+04 3.14E+04 1.39E+04 5.71E+03 2.17E+03 7.49E+02 2.28E+02 5.89E+01 1.20E+01 1.53E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.979  2.34E+10 4.27E+09 6.58E+10 1.10E+08 2.11E+08 2.98E+08 3.63E+08 4.05E+08 4.22E+08 4.17E+08 3.92E+08 3.54E+08 3.07E+08 2.56E+08 2.06E+08 1.60E+08 1.19E+08 8.62E+07 6.00E+07 4.02E+07 2.59E+07 1.60E+07 9.54E+06 5.43E+06 2.95E+06 1.52E+06 7.47E+05 3.46E+05 1.50E+05 6.07E+04 2.26E+04 7.64E+03 2.30E+03 6.02E+02 1.31E+02 2.14E+01 1.96E+00 8.25E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.194  5.24E+11 9.58E+10 1.55E+12 2.26E+09 4.36E+09 6.17E+09 7.58E+09 8.53E+09 9.00E+09 9.01E+09 8.62E+09 7.93E+09 7.02E+09 6.01E+09 4.97E+09 3.97E+09 3.08E+09 2.30E+09 1.67E+09 1.17E+09 7.98E+08 5.24E+08 3.32E+08 2.03E+08 1.20E+08 6.81E+07 3.71E+07 1.94E+07 9.66E+06 4.58E+06 2.06E+06 8.72E+05 3.44E+05 1.26E+05 4.21E+04 1.27E+04 3.35E+03 7.45E+02 6.93E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.336  7.60E+12 1.32E+12 2.18E+13 2.98E+10 5.75E+10 8.16E+10 1.01E+11 1.14E+11 1.21E+11 1.22E+11 1.17E+11 1.09E+11 9.75E+10 8.44E+10 7.06E+10 5.73E+10 4.50E+10 3.43E+10 2.54E+10 1.82E+10 1.26E+10 8.48E+09 5.52E+09 3.47E+09 2.11E+09 1.24E+09 7.00E+08 3.80E+08 1.98E+08 9.88E+07 4.69E+07 2.12E+07 9.02E+06 3.61E+06 1.35E+06 4.64E+05 1.46E+05 4.16E+04 1.05E+04 2.30E+03 4.29E+02 4.20E+01 3.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.502  1.25E+14 2.21E+13 3.76E+14 4.71E+11 9.13E+11 1.30E+12 1.61E+12 1.83E+12 1.95E+12 1.99E+12 1.93E+12 1.81E+12 1.64E+12 1.44E+12 1.23E+12 1.01E+12 8.09E+11 6.29E+11 4.75E+11 3.48E+11 2.48E+11 1.71E+11 1.15E+11 7.47E+10 4.70E+10 2.87E+10 1.69E+10 9.59E+09 5.25E+09 2.77E+09 1.40E+09 6.78E+08 3.13E+08 1.38E+08 5.73E+07 2.25E+07 8.26E+06 2.82E+06 8.83E+05 2.51E+05 6.38E+04 1.41E+04 2.60E+03 3.78E+02 3.78E+01 1.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.685  1.47E+15 2.48E+14 4.32E+15 4.99E+12 9.69E+12 1.38E+13 1.72E+13 1.96E+13 2.11E+13 2.16E+13 2.12E+13 2.01E+13 1.84E+13 1.64E+13 1.41E+13 1.18E+13 9.62E+12 7.62E+12 5.87E+12 4.40E+12 3.21E+12 2.28E+12 1.57E+12 1.05E+12 6.85E+11 4.33E+11 2.65E+11 1.57E+11 9.02E+10 5.00E+10 2.68E+10 1.38E+10 6.81E+09 3.23E+09 1.46E+09 6.31E+08 2.58E+08 9.96E+07 3.60E+07 1.21E+07 3.77E+06 1.06E+06 2.69E+05 5.95E+04 1.11E+04 1.64E+03 1.72E+02 9.07E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.835  1.61E+16 2.67E+15 4.78E+16 5.15E+13 1.00E+14 1.43E+14 1.78E+14 2.05E+14 2.21E+14 2.28E+14 2.25E+14 2.15E+14 1.99E+14 1.78E+14 1.56E+14 1.32E+14 1.09E+14 8.75E+13 6.85E+13 5.22E+13 3.88E+13 2.81E+13 1.98E+13 1.36E+13 9.08E+12 5.89E+12 3.72E+12 2.28E+12 1.35E+12 7.80E+11 4.35E+11 2.34E+11 1.22E+11 6.09E+10 2.93E+10 1.35E+10 5.95E+09 2.50E+09 9.93E+08 3.73E+08 1.31E+08 4.31E+07 1.30E+07 3.58E+06 8.84E+05 1.91E+05 3.49E+04 5.14E+03 5.56E+02 3.91E+01 5.68E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.967  1.72E+17 2.85E+16 5.22E+17 5.24E+14 1.02E+15 1.46E+15 1.83E+15 2.11E+15 2.29E+15 2.37E+15 2.36E+15 2.27E+15 2.12E+15 1.92E+15 1.69E+15 1.45E+15 1.21E+15 9.86E+14 7.84E+14 6.08E+14 4.60E+14 3.39E+14 2.44E+14 1.71E+14 1.17E+14 7.81E+13 5.06E+13 3.20E+13 1.96E+13 1.17E+13 6.79E+12 3.81E+12 2.07E+12 1.09E+12 5.53E+11 2.71E+11 1.27E+11 5.75E+10 2.48E+10 1.02E+10 4.00E+09 1.48E+09 5.15E+08 1.67E+08 5.04E+07 1.39E+07 3.49E+06 7.78E+05 1.51E+05 2.47E+04 3.25E+03 3.20E+02 2.07E+01 8.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.088  1.65E+18 2.67E+17 4.99E+18 4.72E+15 9.19E+15 1.32E+16 1.66E+16 1.91E+16 2.08E+16 2.17E+16 2.17E+16 2.10E+16 1.97E+16 1.80E+16 1.60E+16 1.39E+16 1.17E+16 9.65E+15 7.77E+15 6.11E+15 4.69E+15 3.51E+15 2.57E+15 1.84E+15 1.28E+15 8.72E+14 5.78E+14 3.74E+14 2.36E+14 1.45E+14 8.63E+13 5.00E+13 2.81E+13 1.54E+13 8.12E+12 4.15E+12 2.05E+12 9.74E+11 4.45E+11 1.95E+11 8.18E+10 3.27E+10 1.24E+10 4.43E+09 1.49E+09 4.68E+08 1.36E+08 3.59E+07 8.59E+06 1.81E+06 3.30E+05 4.96E+04 5.78E+03 4.75E+02 2.31E+01 4.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.200  1.34E+19 2.08E+18 3.96E+19 3.53E+16 6.88E+16 9.89E+16 1.24E+17 1.44E+17 1.58E+17 1.65E+17 1.66E+17 1.61E+17 1.53E+17 1.40E+17 1.26E+17 1.10E+17 9.36E+16 7.80E+16 6.35E+16 5.05E+16 3.93E+16 2.99E+16 2.22E+16 1.61E+16 1.14E+16 7.94E+15 5.38E+15 3.55E+15 2.29E+15 1.44E+15 8.84E+14 5.28E+14 3.06E+14 1.73E+14 9.48E+13 5.04E+13 2.60E+13 1.29E+13 6.22E+12 2.88E+12 1.28E+12 5.49E+11 2.24E+11 8.75E+10 3.24E+10 1.13E+10 3.71E+09 1.14E+09 3.23E+08 8.36E+07 1.96E+07 4.04E+06 7.19E+05 1.05E+05 1.19E+04 9.16E+02 3.48E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.303  9.86E+19 1.50E+19 2.91E+20 2.45E+17 4.79E+17 6.90E+17 8.69E+17 1.01E+18 1.11E+18 1.16E+18 1.17E+18 1.15E+18 1.09E+18 1.01E+18 9.12E+17 8.03E+17 6.91E+17 5.81E+17 4.78E+17 3.84E+17 3.02E+17 2.33E+17 1.75E+17 1.29E+17 9.33E+16 6.58E+16 4.53E+16 3.05E+16 2.01E+16 1.29E+16 8.11E+15 4.96E+15 2.96E+15 1.72E+15 9.72E+14 5.34E+14 2.85E+14 1.47E+14 7.39E+13 3.58E+13 1.68E+13 7.55E+12 3.27E+12 1.36E+12 5.40E+11 2.04E+11 7.33E+10 2.48E+10 7.90E+09 2.34E+09 6.41E+08 1.60E+08 3.61E+07 7.16E+06 1.22E+06 1.72E+05 1.87E+04 1.42E+03 6.06E+01 4.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.399  6.77E+20 1.01E+20 1.99E+21 1.60E+18 3.12E+18 4.49E+18 5.67E+18 6.61E+18 7.27E+18 7.65E+18 7.77E+18 7.64E+18 7.30E+18 6.80E+18 6.17E+18 5.47E+18 4.74E+18 4.02E+18 3.34E+18 2.71E+18 2.16E+18 1.68E+18 1.28E+18 9.57E+17 7.00E+17 5.01E+17 3.51E+17 2.40E+17 1.61E+17 1.06E+17 6.76E+16 4.23E+16 2.58E+16 1.54E+16 8.93E+15 5.05E+15 2.78E+15 1.49E+15 7.72E+14 3.89E+14 1.90E+14 8.95E+13 4.07E+13 1.79E+13 7.52E+12 3.04E+12 1.17E+12 4.30E+11 1.50E+11 4.91E+10 1.51E+10 4.33E+09 1.14E+09 2.75E+08 5.92E+07 1.12E+07 1.82E+06 2.40E+05 2.42E+04 1.66E+03 5.93E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.489  4.36E+21 6.36E+20 1.28E+22 9.76E+18 1.91E+19 2.75E+19 3.48E+19 4.06E+19 4.48E+19 4.74E+19 4.83E+19 4.77E+19 4.58E+19 4.28E+19 3.91E+19 3.49E+19 3.05E+19 2.61E+19 2.18E+19 1.79E+19 1.44E+19 1.13E+19 8.71E+18 6.58E+18 4.87E+18 3.53E+18 2.51E+18 1.75E+18 1.19E+18 7.94E+17 5.18E+17 3.30E+17 2.06E+17 1.25E+17 7.46E+16 4.33E+16 2.45E+16 1.35E+16 7.23E+15 3.77E+15 1.90E+15 9.34E+14 4.44E+14 2.04E+14 9.02E+13 3.85E+13 1.58E+13 6.19E+12 2.32E+12 8.27E+11 2.79E+11 8.90E+10 2.66E+10 7.37E+09 1.88E+09 4.39E+08 9.16E+07 1.68E+07 2.64E+06 3.39E+05 3.33E+04 2.21E+03 7.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.573  2.65E+22 3.78E+21 7.71E+22 5.63E+19 1.10E+20 1.59E+20 2.02E+20 2.36E+20 2.61E+20 2.77E+20 2.83E+20 2.80E+20 2.70E+20 2.54E+20 2.33E+20 2.10E+20 1.84E+20 1.58E+20 1.34E+20 1.10E+20 8.95E+19 7.11E+19 5.54E+19 4.23E+19 3.17E+19 2.33E+19 1.67E+19 1.18E+19 8.17E+18 5.53E+18 3.67E+18 2.38E+18 1.51E+18 9.40E+17 5.71E+17 3.39E+17 1.96E+17 1.11E+17 6.11E+16 3.28E+16 1.71E+16 8.68E+15 4.27E+15 2.04E+15 9.42E+14 4.21E+14 1.81E+14 7.50E+13 2.98E+13 1.14E+13 4.13E+12 1.42E+12 4.65E+11 1.43E+11 4.11E+10 1.09E+10 2.68E+09 5.95E+08 1.18E+08 2.03E+07 2.96E+06 3.48E+05 3.03E+04 1.67E+03 3.84E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.651  1.52E+23 2.13E+22 4.41E+23 3.08E+20 6.03E+20 8.73E+20 1.11E+21 1.30E+21 1.44E+21 1.53E+21 1.57E+21 1.56E+21 1.51E+21 1.43E+21 1.32E+21 1.19E+21 1.05E+21 9.10E+20 7.73E+20 6.43E+20 5.25E+20 4.21E+20 3.31E+20 2.55E+20 1.93E+20 1.43E+20 1.04E+20 7.46E+19 5.23E+19 3.59E+19 2.42E+19 1.60E+19 1.03E+19 6.52E+18 4.04E+18 2.44E+18 1.45E+18 8.36E+17 4.72E+17 2.60E+17 1.39E+17 7.29E+16 3.71E+16 1.83E+16 8.77E+15 4.07E+15 1.83E+15 7.95E+14 3.33E+14 1.34E+14 5.16E+13 1.91E+13 6.71E+12 2.24E+12 7.08E+11 2.10E+11 5.83E+10 1.50E+10 3.52E+09 7.49E+08 1.42E+08 2.34E+07 3.24E+06 3.60E+05 2.97E+04 1.58E+03 4.04E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.725  8.28E+23 1.14E+23 2.39E+24 1.60E+21 3.14E+21 4.55E+21 5.78E+21 6.78E+21 7.53E+21 8.02E+21 8.25E+21 8.24E+21 8.01E+21 7.60E+21 7.04E+21 6.39E+21 5.68E+21 4.95E+21 4.23E+21 3.55E+21 2.92E+21 2.36E+21 1.87E+21 1.45E+21 1.11E+21 8.33E+20 6.13E+20 4.43E+20 3.14E+20 2.19E+20 1.49E+20 9.99E+19 6.56E+19 4.22E+19 2.66E+19 1.64E+19 9.88E+18 5.83E+18 3.36E+18 1.90E+18 1.04E+18 5.59E+17 2.92E+17 1.49E+17 7.37E+16 3.54E+16 1.65E+16 7.46E+15 3.26E+15 1.38E+15 5.59E+14 2.18E+14 8.17E+13 2.92E+13 9.94E+12 3.21E+12 9.78E+11 2.80E+11 7.45E+10 1.83E+10 4.11E+09 8.33E+08 1.49E+08 2.31E+07 2.97E+06 3.03E+05 2.23E+04 9.95E+02 1.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.794  4.23E+24 5.67E+23 1.20E+25 7.78E+21 1.52E+22 2.21E+22 2.81E+22 3.30E+22 3.68E+22 3.93E+22 4.05E+22 4.05E+22 3.95E+22 3.77E+22 3.51E+22 3.20E+22 2.85E+22 2.50E+22 2.15E+22 1.81E+22 1.50E+22 1.22E+22 9.76E+21 7.66E+21 5.90E+21 4.47E+21 3.32E+21 2.43E+21 1.74E+21 1.22E+21 8.46E+20 5.74E+20 3.82E+20 2.49E+20 1.59E+20 9.98E+19 6.13E+19 3.68E+19 2.17E+19 1.25E+19 7.01E+18 3.85E+18 2.06E+18 1.08E+18 5.49E+17 2.72E+17 1.31E+17 6.12E+16 2.78E+16 1.22E+16 5.17E+15 2.12E+15 8.34E+14 3.15E+14 1.14E+14 3.95E+13 1.30E+13 4.04E+12 1.18E+12 3.25E+11 8.27E+10 1.94E+10 4.14E+09 7.92E+08 1.33E+08 1.92E+07 2.27E+06 2.08E+05 1.33E+04 5.04E+02 7.80E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 24 A= 56: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 56  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=000    J=001    J=002    J=003    J=004    J=005    J=006    J=007    J=008    J=009    J=010    J=011    J=012    J=013    J=014    J=015    J=016    J=017    J=018    J=019    J=020    J=021    J=022    J=023    J=024    J=025    J=026    J=027    J=028    J=029    J=030    J=031    J=032    J=033    J=034    J=035    J=036    J=037    J=038    J=039    J=040    J=041    J=042    J=043    J=044    J=045    J=046    J=047    J=048    J=049    J=050    J=051    J=052    J=053    J=054    J=055    J=056    J=057    J=058    J=059    J=060    J=061    J=062    J=063    J=064    J=065    J=066    J=067    J=068    J=069    J=070    J=071    J=072    J=073    J=074    J=075    J=076    J=077    J=078    J=079    J=080    J=081    J=082    J=083    J=084    J=085    J=086    J=087    J=088    J=089    J=090    J=091    J=092    J=093    J=094    J=095    J=096    J=097    J=098    J=099
   0.25  0.360  1.00E+00 8.67E-01 3.53E+00 2.02E-01 0.00E+00 6.65E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
