                    *********************************************************************************
                    *  Z= 90 A=201: Positive-Parity Spin-dependent Level Density [MeV-1] for TH201  *
  20.00  0.969  1.23E+13 9.03E+12 1.67E+14 1.90E+11 3.79E+11 5.64E+11 6.82E+11 7.42E+11 7.66E+11 7.64E+11 6.93E+11 6.52E+11 5.87E+11 4.92E+11 4.09E+11 3.59E+11 3.02E+11 2.46E+11 2.07E+11 1.79E+11 1.45E+11 1.26E+11 1.05E+11 8.19E+10 6.82E+10 5.78E+10 4.72E+10 3.85E+10 3.17E+10 2.60E+10 2.07E+10 1.63E+10 1.30E+10 9.86E+09 7.60E+09 5.97E+09 4.59E+09 3.48E+09 2.65E+09 2.00E+09 1.46E+09 1.08E+09 7.87E+08 5.45E+08 3.79E+08 2.66E+08 1.85E+08 1.26E+08 8.53E+07 5.67E+07 3.70E+07 2.39E+07 1.51E+07 9.16E+06 5.56E+06 3.32E+06 1.94E+06 1.10E+06 6.03E+05 3.24E+05 1.68E+05 8.40E+04 4.02E+04 1.82E+04 7.87E+03 3.18E+03 1.17E+03 3.89E+02 1.13E+02 2.84E+01 4.90E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.031  1.03E+14 6.34E+13 1.19E+15 1.36E+12 2.71E+12 4.02E+12 4.81E+12 5.16E+12 5.40E+12 5.41E+12 4.78E+12 4.44E+12 4.08E+12 3.35E+12 2.76E+12 2.46E+12 2.07E+12 1.71E+12 1.47E+12 1.27E+12 1.04E+12 9.15E+11 7.75E+11 6.01E+11 5.05E+11 4.34E+11 3.64E+11 2.99E+11 2.49E+11 2.08E+11 1.66E+11 1.38E+11 1.11E+11 8.45E+10 6.61E+10 5.27E+10 4.14E+10 3.19E+10 2.47E+10 1.90E+10 1.42E+10 1.07E+10 7.95E+09 5.57E+09 4.02E+09 2.90E+09 2.06E+09 1.44E+09 9.97E+08 6.83E+08 4.58E+08 3.05E+08 2.00E+08 1.24E+08 7.85E+07 4.88E+07 2.97E+07 1.77E+07 1.03E+07 5.89E+06 3.26E+06 1.76E+06 9.18E+05 4.55E+05 2.21E+05 1.03E+05 4.55E+04 1.90E+04 7.46E+03 2.70E+03 8.65E+02 2.57E+02 6.28E+01 1.11E+01 8.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.090  7.74E+14 4.74E+14 9.05E+15 1.00E+13 1.99E+13 2.94E+13 3.52E+13 3.79E+13 3.95E+13 3.96E+13 3.52E+13 3.27E+13 3.01E+13 2.50E+13 2.07E+13 1.85E+13 1.56E+13 1.31E+13 1.13E+13 9.79E+12 8.09E+12 7.17E+12 6.13E+12 4.87E+12 4.12E+12 3.56E+12 3.01E+12 2.50E+12 2.11E+12 1.77E+12 1.44E+12 1.20E+12 9.82E+11 7.62E+11 6.05E+11 4.88E+11 3.89E+11 3.04E+11 2.38E+11 1.86E+11 1.41E+11 1.08E+11 8.16E+10 5.88E+10 4.33E+10 3.17E+10 2.31E+10 1.64E+10 1.17E+10 8.18E+09 5.63E+09 3.85E+09 2.60E+09 1.68E+09 1.10E+09 7.06E+08 4.47E+08 2.78E+08 1.70E+08 1.02E+08 5.97E+07 3.42E+07 1.91E+07 1.03E+07 5.43E+06 2.79E+06 1.38E+06 6.58E+05 3.00E+05 1.30E+05 5.36E+04 2.07E+04 7.33E+03 2.37E+03 6.96E+02 1.70E+02 3.37E+01 3.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.199  5.82E+16 2.25E+16 4.41E+17 5.16E+14 1.02E+15 1.46E+15 1.72E+15 1.82E+15 1.84E+15 1.80E+15 1.59E+15 1.43E+15 1.30E+15 1.10E+15 9.26E+14 8.29E+14 7.10E+14 6.16E+14 5.31E+14 4.66E+14 4.03E+14 3.59E+14 3.15E+14 2.66E+14 2.30E+14 1.99E+14 1.73E+14 1.48E+14 1.28E+14 1.08E+14 9.11E+13 7.75E+13 6.44E+13 5.24E+13 4.33E+13 3.54E+13 2.89E+13 2.34E+13 1.88E+13 1.51E+13 1.17E+13 9.22E+12 7.19E+12 5.48E+12 4.18E+12 3.16E+12 2.38E+12 1.76E+12 1.30E+12 9.49E+11 6.83E+11 4.88E+11 3.45E+11 2.39E+11 1.64E+11 1.12E+11 7.54E+10 5.01E+10 3.28E+10 2.12E+10 1.35E+10 8.43E+09 5.17E+09 3.11E+09 1.85E+09 1.07E+09 6.10E+08 3.39E+08 1.84E+08 9.69E+07 4.97E+07 2.47E+07 1.19E+07 5.46E+06 2.42E+06 1.02E+06 4.07E+05 1.53E+05 5.32E+04 1.71E+04 4.95E+03 1.26E+03 2.80E+02 4.95E+01 6.68E+00 3.46E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.389  1.00E+20 2.00E+19 4.40E+20 4.49E+17 8.88E+17 1.22E+18 1.43E+18 1.49E+18 1.47E+18 1.42E+18 1.26E+18 1.12E+18 1.02E+18 8.99E+17 7.87E+17 7.19E+17 6.40E+17 5.84E+17 5.18E+17 4.67E+17 4.27E+17 3.89E+17 3.55E+17 3.20E+17 2.86E+17 2.52E+17 2.27E+17 2.02E+17 1.79E+17 1.56E+17 1.37E+17 1.20E+17 1.03E+17 8.81E+16 7.57E+16 6.39E+16 5.40E+16 4.53E+16 3.78E+16 3.14E+16 2.54E+16 2.08E+16 1.69E+16 1.36E+16 1.09E+16 8.58E+15 6.77E+15 5.26E+15 4.07E+15 3.14E+15 2.39E+15 1.80E+15 1.35E+15 1.01E+15 7.39E+14 5.39E+14 3.89E+14 2.79E+14 1.98E+14 1.39E+14 9.66E+13 6.63E+13 4.49E+13 3.02E+13 2.01E+13 1.32E+13 8.51E+12 5.44E+12 3.43E+12 2.13E+12 1.30E+12 7.86E+11 4.66E+11 2.72E+11 1.55E+11 8.72E+10 4.80E+10 2.58E+10 1.36E+10 6.97E+09 3.49E+09 1.70E+09 7.99E+08 3.64E+08 1.60E+08 6.76E+07 2.73E+07 1.05E+07 3.82E+06 1.30E+06 4.14E+05 1.21E+05 3.20E+04 7.57E+03 1.55E+03 5.71E+02 3.43E+01 2.78E+00 3.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  1.553  4.55E+22 9.05E+21 2.32E+23 1.78E+20 3.51E+20 4.71E+20 5.52E+20 5.67E+20 5.53E+20 5.24E+20 4.78E+20 4.38E+20 4.04E+20 3.75E+20 3.38E+20 3.22E+20 3.00E+20 2.84E+20 2.68E+20 2.48E+20 2.35E+20 2.20E+20 2.05E+20 1.91E+20 1.74E+20 1.60E+20 1.47E+20 1.34E+20 1.22E+20 1.08E+20 9.72E+19 8.67E+19 7.68E+19 6.74E+19 5.92E+19 5.12E+19 4.42E+19 3.80E+19 3.25E+19 2.76E+19 2.31E+19 1.94E+19 1.62E+19 1.34E+19 1.10E+19 8.95E+18 7.27E+18 5.86E+18 4.68E+18 3.72E+18 2.93E+18 2.29E+18 1.78E+18 1.38E+18 1.05E+18 8.02E+17 6.04E+17 4.52E+17 3.35E+17 2.47E+17 1.80E+17 1.30E+17 9.35E+16 6.65E+16 4.69E+16 3.27E+16 2.26E+16 1.55E+16 1.05E+16 7.03E+15 4.66E+15 3.06E+15 1.98E+15 1.27E+15 8.05E+14 5.03E+14 3.11E+14 1.89E+14 1.13E+14 6.71E+13 3.91E+13 2.24E+13 1.26E+13 6.99E+12 3.80E+12 2.03E+12 1.06E+12 5.40E+11 2.69E+11 1.31E+11 6.21E+10 2.86E+10 1.28E+10 5.50E+09 2.29E+09 9.13E+08 3.48E+08 1.27E+08 4.35E+07 1.55E+07 4.20E+06 1.16E+06 2.89E+05
  60.00  1.688  1.58E+25 3.15E+24 9.21E+25 5.27E+22 1.03E+23 1.37E+23 1.56E+23 1.60E+23 1.57E+23 1.51E+23 1.41E+23 1.31E+23 1.26E+23 1.21E+23 1.14E+23 1.12E+23 1.08E+23 1.05E+23 1.00E+23 9.63E+22 9.29E+22 8.83E+22 8.34E+22 7.90E+22 7.40E+22 6.90E+22 6.43E+22 5.94E+22 5.47E+22 4.97E+22 4.53E+22 4.10E+22 3.68E+22 3.28E+22 2.92E+22 2.58E+22 2.27E+22 1.98E+22 1.72E+22 1.49E+22 1.27E+22 1.09E+22 9.25E+21 7.80E+21 6.54E+21 5.45E+21 4.52E+21 3.73E+21 3.04E+21 2.48E+21 2.00E+21 1.61E+21 1.28E+21 1.02E+21 8.03E+20 6.28E+20 4.89E+20 3.77E+20 2.89E+20 2.20E+20 1.67E+20 1.25E+20 9.32E+19 6.90E+19 5.07E+19 3.69E+19 2.67E+19 1.91E+19 1.36E+19 9.60E+18 6.72E+18 4.66E+18 3.20E+18 2.18E+18 1.47E+18 9.85E+17 6.52E+17 4.27E+17 2.77E+17 1.78E+17 1.13E+17 7.10E+16 4.41E+16 2.71E+16 1.64E+16 9.82E+15 5.80E+15 3.38E+15 1.94E+15 1.10E+15 6.14E+14 3.37E+14 1.82E+14 9.66E+13 5.03E+13 2.57E+13 1.29E+13 6.32E+12 3.03E+12 1.42E+12 6.46E+11 2.86E+11 1.23E+11
  70.00  1.803  3.73E+27 7.40E+26 2.39E+28 1.04E+25 1.97E+25 2.65E+25 2.97E+25 3.11E+25 3.07E+25 2.96E+25 2.89E+25 2.77E+25 2.73E+25 2.71E+25 2.65E+25 2.64E+25 2.58E+25 2.54E+25 2.50E+25 2.42E+25 2.35E+25 2.26E+25 2.17E+25 2.08E+25 1.96E+25 1.85E+25 1.74E+25 1.62E+25 1.51E+25 1.39E+25 1.28E+25 1.17E+25 1.06E+25 9.56E+24 8.60E+24 7.66E+24 6.82E+24 6.02E+24 5.29E+24 4.63E+24 4.02E+24 3.48E+24 2.99E+24 2.56E+24 2.18E+24 1.84E+24 1.55E+24 1.30E+24 1.08E+24 8.91E+23 7.32E+23 5.99E+23 4.87E+23 3.93E+23 3.16E+23 2.53E+23 2.00E+23 1.58E+23 1.24E+23 9.66E+22 7.49E+22 5.76E+22 4.40E+22 3.35E+22 2.52E+22 1.89E+22 1.41E+22 1.04E+22 7.65E+21 5.58E+21 4.04E+21 2.90E+21 2.07E+21 1.47E+21 1.03E+21 7.17E+20 4.96E+20 3.40E+20 2.31E+20 1.56E+20 1.04E+20 6.92E+19 4.54E+19 2.96E+19 1.91E+19 1.22E+19 7.69E+18 4.81E+18 2.98E+18 1.82E+18 1.11E+18 6.62E+17 3.92E+17 2.29E+17 1.32E+17 7.55E+16 4.25E+16 2.36E+16 1.29E+16 6.95E+15 3.69E+15 1.92E+15 9.87E+14
  80.00  1.922  7.30E+29 1.44E+29 5.17E+30 1.53E+27 2.87E+27 3.81E+27 4.29E+27 4.57E+27 4.63E+27 4.70E+27 4.76E+27 4.80E+27 4.92E+27 4.99E+27 5.07E+27 5.12E+27 5.12E+27 5.13E+27 5.08E+27 5.02E+27 4.92E+27 4.78E+27 4.64E+27 4.47E+27 4.28E+27 4.07E+27 3.85E+27 3.63E+27 3.40E+27 3.16E+27 2.93E+27 2.70E+27 2.48E+27 2.26E+27 2.05E+27 1.85E+27 1.66E+27 1.48E+27 1.32E+27 1.16E+27 1.02E+27 8.95E+26 7.79E+26 6.74E+26 5.81E+26 4.98E+26 4.24E+26 3.60E+26 3.04E+26 2.55E+26 2.13E+26 1.77E+26 1.46E+26 1.20E+26 9.80E+25 7.97E+25 6.44E+25 5.18E+25 4.14E+25 3.29E+25 2.60E+25 2.05E+25 1.60E+25 1.24E+25 9.59E+24 7.37E+24 5.62E+24 4.27E+24 3.22E+24 2.41E+24 1.79E+24 1.33E+24 9.76E+23 7.13E+23 5.17E+23 3.73E+23 2.67E+23 1.90E+23 1.34E+23 9.38E+22 6.52E+22 4.50E+22 3.09E+22 2.10E+22 1.42E+22 9.49E+21 6.30E+21 4.15E+21 2.71E+21 1.76E+21 1.13E+21 7.17E+20 4.52E+20 2.82E+20 1.75E+20 1.07E+20 6.48E+19 3.89E+19 2.31E+19 1.36E+19 7.87E+18 4.52E+18 2.56E+18
  90.00  2.024  1.12E+32 2.21E+31 8.42E+32 1.92E+29 3.57E+29 4.73E+29 5.36E+29 5.81E+29 6.02E+29 6.31E+29 6.56E+29 6.80E+29 7.10E+29 7.31E+29 7.54E+29 7.68E+29 7.77E+29 7.84E+29 7.82E+29 7.79E+29 7.67E+29 7.52E+29 7.34E+29 7.10E+29 6.85E+29 6.56E+29 6.25E+29 5.92E+29 5.58E+29 5.23E+29 4.88E+29 4.53E+29 4.18E+29 3.84E+29 3.51E+29 3.19E+29 2.89E+29 2.60E+29 2.33E+29 2.08E+29 1.84E+29 1.63E+29 1.43E+29 1.25E+29 1.09E+29 9.44E+28 8.13E+28 6.98E+28 5.95E+28 5.06E+28 4.27E+28 3.59E+28 3.01E+28 2.51E+28 2.08E+28 1.71E+28 1.40E+28 1.15E+28 9.31E+27 7.52E+27 6.04E+27 4.83E+27 3.84E+27 3.04E+27 2.39E+27 1.87E+27 1.46E+27 1.13E+27 8.68E+26 6.65E+26 5.06E+26 3.83E+26 2.88E+26 2.16E+26 1.60E+26 1.19E+26 8.72E+25 6.37E+25 4.62E+25 3.34E+25 2.39E+25 1.70E+25 1.21E+25 8.48E+24 5.92E+24 4.10E+24 2.83E+24 1.93E+24 1.31E+24 8.85E+23 5.92E+23 3.93E+23 2.59E+23 1.70E+23 1.10E+23 7.08E+22 4.52E+22 2.86E+22 1.80E+22 1.12E+22 6.89E+21 4.21E+21 2.55E+21
 100.00  2.098  1.37E+34 2.69E+33 1.05E+35 2.26E+31 4.20E+31 5.59E+31 6.33E+31 6.84E+31 7.11E+31 7.43E+31 7.71E+31 8.02E+31 8.36E+31 8.62E+31 8.90E+31 9.08E+31 9.20E+31 9.30E+31 9.31E+31 9.28E+31 9.18E+31 9.01E+31 8.82E+31 8.57E+31 8.29E+31 7.97E+31 7.61E+31 7.25E+31 6.86E+31 6.46E+31 6.05E+31 5.64E+31 5.23E+31 4.83E+31 4.44E+31 4.06E+31 3.70E+31 3.35E+31 3.02E+31 2.71E+31 2.42E+31 2.15E+31 1.90E+31 1.68E+31 1.47E+31 1.28E+31 1.12E+31 9.65E+30 8.31E+30 7.12E+30 6.07E+30 5.16E+30 4.36E+30 3.66E+30 3.07E+30 2.56E+30 2.12E+30 1.75E+30 1.44E+30 1.17E+30 9.55E+29 7.73E+29 6.23E+29 4.99E+29 3.98E+29 3.16E+29 2.50E+29 1.96E+29 1.53E+29 1.19E+29 9.22E+28 7.10E+28 5.43E+28 4.14E+28 3.13E+28 2.36E+28 1.77E+28 1.32E+28 9.75E+27 7.18E+27 5.26E+27 3.83E+27 2.77E+27 1.99E+27 1.42E+27 1.01E+27 7.15E+26 5.02E+26 3.50E+26 2.43E+26 1.67E+26 1.14E+26 7.76E+25 5.24E+25 3.51E+25 2.33E+25 1.54E+25 1.01E+25 6.58E+24 4.25E+24 2.73E+24 1.73E+24 1.09E+24
 110.00  2.165  1.84E+36 3.62E+35 1.44E+37 2.98E+33 5.47E+33 7.34E+33 8.29E+33 8.89E+33 9.29E+33 9.67E+33 1.00E+34 1.05E+34 1.09E+34 1.13E+34 1.17E+34 1.20E+34 1.21E+34 1.23E+34 1.23E+34 1.23E+34 1.22E+34 1.20E+34 1.18E+34 1.15E+34 1.11E+34 1.07E+34 1.03E+34 9.84E+33 9.34E+33 8.83E+33 8.31E+33 7.77E+33 7.24E+33 6.72E+33 6.20E+33 5.70E+33 5.21E+33 4.74E+33 4.30E+33 3.88E+33 3.48E+33 3.12E+33 2.77E+33 2.46E+33 2.17E+33 1.91E+33 1.67E+33 1.45E+33 1.26E+33 1.09E+33 9.34E+32 7.99E+32 6.80E+32 5.77E+32 4.87E+32 4.09E+32 3.42E+32 2.85E+32 2.36E+32 1.95E+32 1.60E+32 1.31E+32 1.07E+32 8.64E+31 6.97E+31 5.60E+31 4.47E+31 3.55E+31 2.81E+31 2.21E+31 1.73E+31 1.35E+31 1.05E+31 8.10E+30 6.22E+30 4.76E+30 3.62E+30 2.74E+30 2.06E+30 1.54E+30 1.15E+30 8.50E+29 6.26E+29 4.59E+29 3.34E+29 2.42E+29 1.74E+29 1.25E+29 8.89E+28 6.29E+28 4.43E+28 3.10E+28 2.15E+28 1.49E+28 1.02E+28 6.97E+27 4.72E+27 3.18E+27 2.13E+27 1.41E+27 9.33E+26 6.12E+26 3.98E+26
 120.00  2.240  1.65E+38 3.24E+37 1.32E+39 2.37E+35 4.35E+35 5.92E+35 6.76E+35 7.32E+35 7.79E+35 8.18E+35 8.58E+35 9.06E+35 9.46E+35 9.83E+35 1.02E+36 1.05E+36 1.07E+36 1.08E+36 1.09E+36 1.09E+36 1.09E+36 1.07E+36 1.05E+36 1.03E+36 1.00E+36 9.69E+35 9.33E+35 8.94E+35 8.52E+35 8.07E+35 7.63E+35 7.16E+35 6.70E+35 6.24E+35 5.78E+35 5.33E+35 4.90E+35 4.48E+35 4.08E+35 3.70E+35 3.34E+35 3.00E+35 2.68E+35 2.39E+35 2.12E+35 1.88E+35 1.65E+35 1.45E+35 1.26E+35 1.10E+35 9.48E+34 8.16E+34 7.00E+34 5.98E+34 5.08E+34 4.31E+34 3.63E+34 3.05E+34 2.55E+34 2.12E+34 1.76E+34 1.45E+34 1.19E+34 9.73E+33 7.92E+33 6.42E+33 5.18E+33 4.16E+33 3.33E+33 2.65E+33 2.10E+33 1.65E+33 1.30E+33 1.01E+33 7.89E+32 6.11E+32 4.70E+32 3.60E+32 2.75E+32 2.09E+32 1.57E+32 1.18E+32 8.85E+31 6.58E+31 4.87E+31 3.58E+31 2.62E+31 1.91E+31 1.38E+31 9.97E+30 7.15E+30 5.09E+30 3.61E+30 2.54E+30 1.78E+30 1.24E+30 8.58E+29 5.91E+29 4.04E+29 2.75E+29 1.86E+29 1.25E+29 8.31E+28
 130.00  2.326  9.64E+39 1.86E+39 7.87E+40 1.11E+37 2.06E+37 2.86E+37 3.37E+37 3.76E+37 4.10E+37 4.40E+37 4.69E+37 5.00E+37 5.27E+37 5.51E+37 5.75E+37 5.93E+37 6.06E+37 6.18E+37 6.24E+37 6.26E+37 6.25E+37 6.19E+37 6.11E+37 5.99E+37 5.84E+37 5.67E+37 5.47E+37 5.26E+37 5.03E+37 4.79E+37 4.54E+37 4.28E+37 4.01E+37 3.75E+37 3.49E+37 3.23E+37 2.98E+37 2.74E+37 2.51E+37 2.28E+37 2.07E+37 1.87E+37 1.68E+37 1.51E+37 1.35E+37 1.20E+37 1.06E+37 9.32E+36 8.18E+36 7.15E+36 6.23E+36 5.40E+36 4.66E+36 4.01E+36 3.43E+36 2.93E+36 2.49E+36 2.10E+36 1.77E+36 1.49E+36 1.24E+36 1.03E+36 8.57E+35 7.07E+35 5.81E+35 4.75E+35 3.87E+35 3.14E+35 2.54E+35 2.04E+35 1.63E+35 1.30E+35 1.03E+35 8.17E+34 6.42E+34 5.03E+34 3.92E+34 3.04E+34 2.35E+34 1.81E+34 1.38E+34 1.05E+34 7.99E+33 6.03E+33 4.53E+33 3.38E+33 2.51E+33 1.86E+33 1.37E+33 1.00E+33 7.31E+32 5.30E+32 3.82E+32 2.74E+32 1.96E+32 1.39E+32 9.81E+31 6.89E+31 4.81E+31 3.34E+31 2.31E+31 1.58E+31 1.08E+31
 140.00  2.407  1.90E+40 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  2.473  1.90E+40 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  2.536  1.90E+40 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  2.596  1.90E+40 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  2.648  1.90E+40 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
