                    *********************************************************************************
                    *  Z= 60 A=119: Positive-Parity Spin-dependent Level Density [MeV-1] for ND119  *
   9.00  0.858  7.62E+06 8.32E+06 1.30E+08 1.87E+05 3.70E+05 5.43E+05 7.03E+05 7.64E+05 8.20E+05 8.26E+05 8.05E+05 7.18E+05 6.09E+05 5.24E+05 4.17E+05 3.32E+05 2.47E+05 1.68E+05 1.18E+05 7.16E+04 4.48E+04 2.54E+04 1.34E+04 6.43E+03 2.91E+03 1.17E+03 4.12E+02 1.28E+02 3.07E+01 6.38E+00 1.23E+00 8.20E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.880  1.31E+07 1.38E+07 2.18E+08 3.03E+05 5.98E+05 8.79E+05 1.14E+06 1.24E+06 1.34E+06 1.35E+06 1.32E+06 1.19E+06 1.02E+06 8.83E+05 7.07E+05 5.67E+05 4.28E+05 2.96E+05 2.09E+05 1.31E+05 8.31E+04 4.80E+04 2.60E+04 1.31E+04 6.09E+03 2.54E+03 9.64E+02 3.06E+02 8.15E+01 2.08E+01 2.14E+00 8.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.901  2.21E+07 2.22E+07 3.56E+08 4.76E+05 9.41E+05 1.38E+06 1.79E+06 1.96E+06 2.13E+06 2.15E+06 2.11E+06 1.92E+06 1.65E+06 1.45E+06 1.17E+06 9.43E+05 7.20E+05 5.10E+05 3.61E+05 2.31E+05 1.49E+05 8.84E+04 4.87E+04 2.52E+04 1.24E+04 5.28E+03 2.10E+03 7.54E+02 2.14E+02 5.68E+01 9.36E+00 1.31E+00 2.27E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.942  6.03E+07 5.42E+07 8.90E+08 1.11E+06 2.19E+06 3.23E+06 4.19E+06 4.60E+06 5.02E+06 5.08E+06 5.04E+06 4.65E+06 4.08E+06 3.64E+06 2.97E+06 2.42E+06 1.89E+06 1.39E+06 9.99E+05 6.65E+05 4.37E+05 2.71E+05 1.58E+05 8.52E+04 4.38E+04 2.07E+04 8.73E+03 3.46E+03 1.20E+03 3.71E+02 8.60E+01 1.91E+01 2.17E+00 6.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.980  1.51E+08 1.27E+08 2.10E+09 2.53E+06 5.01E+06 7.38E+06 9.57E+06 1.05E+07 1.16E+07 1.17E+07 1.16E+07 1.08E+07 9.58E+06 8.65E+06 7.06E+06 5.73E+06 4.54E+06 3.45E+06 2.46E+06 1.69E+06 1.11E+06 7.06E+05 4.22E+05 2.33E+05 1.24E+05 6.01E+04 2.61E+04 1.10E+04 4.00E+03 1.38E+03 3.84E+02 1.01E+02 1.87E+01 3.05E+00 1.01E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.017  3.49E+08 2.70E+08 4.57E+09 5.24E+06 1.04E+07 1.53E+07 1.98E+07 2.18E+07 2.41E+07 2.43E+07 2.44E+07 2.29E+07 2.05E+07 1.87E+07 1.54E+07 1.26E+07 1.01E+07 7.86E+06 5.66E+06 4.02E+06 2.68E+06 1.76E+06 1.09E+06 6.22E+05 3.44E+05 1.76E+05 7.98E+04 3.56E+04 1.44E+04 5.32E+03 1.75E+03 5.45E+02 1.35E+02 3.84E+01 7.93E+00 3.17E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.053  7.55E+08 5.42E+08 9.30E+09 1.03E+07 2.04E+07 3.00E+07 3.88E+07 4.31E+07 4.73E+07 4.79E+07 4.81E+07 4.58E+07 4.10E+07 3.75E+07 3.13E+07 2.58E+07 2.10E+07 1.64E+07 1.21E+07 8.79E+06 5.97E+06 4.04E+06 2.55E+06 1.51E+06 8.63E+05 4.53E+05 2.19E+05 1.01E+05 4.35E+04 1.67E+04 6.03E+03 1.95E+03 5.59E+02 1.62E+02 3.46E+01 8.02E+00 5.43E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.087  1.55E+09 1.05E+09 1.82E+10 1.97E+07 3.90E+07 5.75E+07 7.40E+07 8.29E+07 9.03E+07 9.17E+07 9.22E+07 8.84E+07 7.92E+07 7.26E+07 6.12E+07 5.08E+07 4.16E+07 3.27E+07 2.45E+07 1.81E+07 1.25E+07 8.65E+06 5.60E+06 3.41E+06 2.00E+06 1.09E+06 5.42E+05 2.65E+05 1.17E+05 4.83E+04 1.82E+04 6.40E+03 1.95E+03 6.39E+02 1.59E+02 3.55E+01 7.12E+00 2.79E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.120  3.07E+09 1.99E+09 3.48E+10 3.71E+07 7.34E+07 1.08E+08 1.39E+08 1.57E+08 1.69E+08 1.72E+08 1.73E+08 1.67E+08 1.49E+08 1.37E+08 1.16E+08 9.67E+07 7.98E+07 6.26E+07 4.75E+07 3.57E+07 2.50E+07 1.76E+07 1.16E+07 7.20E+06 4.37E+06 2.43E+06 1.27E+06 6.39E+05 2.99E+05 1.26E+05 5.12E+04 1.87E+04 6.31E+03 2.13E+03 6.11E+02 1.54E+02 3.70E+01 6.03E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.152  5.93E+09 3.72E+09 6.52E+10 6.94E+07 1.37E+08 2.03E+08 2.59E+08 2.94E+08 3.15E+08 3.20E+08 3.21E+08 3.10E+08 2.77E+08 2.53E+08 2.16E+08 1.80E+08 1.49E+08 1.17E+08 8.92E+07 6.79E+07 4.79E+07 3.41E+07 2.28E+07 1.45E+07 8.98E+06 5.15E+06 2.76E+06 1.46E+06 7.01E+05 3.14E+05 1.32E+05 5.12E+04 1.85E+04 6.72E+03 2.04E+03 6.01E+02 1.47E+02 3.25E+01 4.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.183  1.13E+10 7.01E+09 1.22E+11 1.35E+08 2.67E+08 3.95E+08 4.99E+08 5.71E+08 6.00E+08 6.09E+08 6.06E+08 5.88E+08 5.20E+08 4.70E+08 4.01E+08 3.32E+08 2.74E+08 2.10E+08 1.61E+08 1.23E+08 8.60E+07 6.14E+07 4.11E+07 2.62E+07 1.63E+07 9.37E+06 5.08E+06 2.73E+06 1.34E+06 6.07E+05 2.67E+05 1.04E+05 4.05E+04 1.52E+04 5.04E+03 1.69E+03 4.42E+02 1.12E+02 2.36E+01 1.76E+00 1.71E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.213  2.13E+10 1.30E+10 2.24E+11 2.55E+08 5.06E+08 7.47E+08 9.39E+08 1.08E+09 1.12E+09 1.14E+09 1.13E+09 1.09E+09 9.60E+08 8.63E+08 7.36E+08 6.06E+08 5.00E+08 3.80E+08 2.91E+08 2.23E+08 1.56E+08 1.12E+08 7.52E+07 4.85E+07 3.06E+07 1.78E+07 9.89E+06 5.50E+06 2.76E+06 1.31E+06 5.98E+05 2.44E+05 1.01E+05 4.01E+04 1.44E+04 5.19E+03 1.54E+03 4.20E+02 1.02E+02 1.49E+01 9.70E-02 1.09E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.243  4.05E+10 2.54E+10 4.38E+11 5.02E+08 9.95E+08 1.47E+09 1.84E+09 2.11E+09 2.20E+09 2.22E+09 2.20E+09 2.13E+09 1.87E+09 1.67E+09 1.42E+09 1.17E+09 9.67E+08 7.35E+08 5.64E+08 4.34E+08 3.06E+08 2.21E+08 1.51E+08 9.87E+07 6.35E+07 3.82E+07 2.18E+07 1.26E+07 6.59E+06 3.26E+06 1.55E+06 6.62E+05 2.85E+05 1.17E+05 4.47E+04 1.69E+04 5.58E+03 1.66E+03 4.77E+02 1.10E+02 1.33E+01 2.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.314  2.44E+11 1.37E+11 2.35E+12 2.76E+09 5.47E+09 8.07E+09 1.01E+10 1.15E+10 1.20E+10 1.21E+10 1.19E+10 1.14E+10 1.00E+10 8.93E+09 7.56E+09 6.19E+09 5.09E+09 3.87E+09 2.97E+09 2.28E+09 1.63E+09 1.19E+09 8.17E+08 5.49E+08 3.65E+08 2.30E+08 1.39E+08 8.53E+07 4.86E+07 2.64E+07 1.39E+07 6.68E+06 3.19E+06 1.43E+06 6.16E+05 2.59E+05 1.01E+05 3.62E+04 1.30E+04 4.24E+03 1.14E+03 3.05E+02 5.80E+01 7.81E+00 3.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.380  1.61E+12 9.58E+11 1.60E+13 2.06E+10 4.10E+10 5.99E+10 7.39E+10 8.30E+10 8.73E+10 8.69E+10 8.51E+10 7.82E+10 6.91E+10 6.04E+10 5.03E+10 4.04E+10 3.26E+10 2.47E+10 1.88E+10 1.41E+10 1.01E+10 7.27E+09 4.97E+09 3.36E+09 2.26E+09 1.45E+09 9.00E+08 5.69E+08 3.40E+08 1.97E+08 1.13E+08 6.07E+07 3.23E+07 1.60E+07 7.85E+06 3.66E+06 1.64E+06 6.54E+05 2.77E+05 1.13E+05 4.12E+04 1.42E+04 4.58E+03 1.31E+03 3.12E+02 4.83E+01 7.11E+00 7.42E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.506  7.79E+13 2.95E+13 4.88E+14 6.60E+11 1.31E+12 1.90E+12 2.32E+12 2.57E+12 2.74E+12 2.72E+12 2.65E+12 2.35E+12 2.11E+12 1.83E+12 1.51E+12 1.20E+12 9.64E+11 7.38E+11 5.64E+11 4.20E+11 3.04E+11 2.20E+11 1.51E+11 1.04E+11 7.18E+10 4.73E+10 3.02E+10 1.97E+10 1.23E+10 7.59E+09 4.73E+09 2.83E+09 1.68E+09 9.38E+08 5.44E+08 2.97E+08 1.62E+08 7.51E+07 3.84E+07 1.93E+07 9.18E+06 4.07E+06 1.77E+06 7.47E+05 2.84E+05 1.04E+05 3.52E+04 1.14E+04 2.50E+03 5.91E+02 1.16E+02 1.74E+01 1.71E-01 2.53E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.730  7.07E+16 1.41E+16 2.29E+17 3.44E+14 6.81E+14 9.55E+14 1.17E+15 1.31E+15 1.35E+15 1.30E+15 1.22E+15 1.10E+15 9.42E+14 8.08E+14 6.66E+14 5.36E+14 4.19E+14 3.28E+14 2.52E+14 1.91E+14 1.42E+14 1.05E+14 7.57E+13 5.51E+13 4.02E+13 2.90E+13 2.02E+13 1.42E+13 9.60E+12 6.33E+12 4.38E+12 2.93E+12 1.89E+12 1.23E+12 7.84E+11 4.89E+11 3.04E+11 1.73E+11 1.03E+11 6.13E+10 3.50E+10 1.96E+10 1.07E+10 5.69E+09 3.02E+09 1.45E+09 7.01E+08 3.43E+08 1.56E+08 7.06E+07 3.12E+07 1.26E+07 5.10E+06 1.95E+06 5.98E+05 1.89E+05 5.62E+04 1.50E+04 3.61E+03 7.10E+02 1.11E+02 1.16E+01 9.13E-01 4.20E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  1.925  1.58E+19 3.12E+18 4.99E+19 8.38E+16 1.65E+17 2.27E+17 2.75E+17 3.06E+17 3.03E+17 2.89E+17 2.64E+17 2.34E+17 2.00E+17 1.64E+17 1.35E+17 1.09E+17 8.44E+16 6.70E+16 5.19E+16 4.02E+16 3.20E+16 2.44E+16 1.79E+16 1.35E+16 1.04E+16 7.74E+15 5.81E+15 4.19E+15 3.08E+15 2.15E+15 1.56E+15 1.11E+15 7.58E+14 5.26E+14 3.68E+14 2.38E+14 1.59E+14 1.04E+14 6.69E+13 4.40E+13 2.79E+13 1.71E+13 9.91E+12 6.14E+12 3.63E+12 2.17E+12 1.22E+12 6.96E+11 3.64E+11 2.03E+11 1.11E+11 5.54E+10 2.91E+10 1.47E+10 7.18E+09 3.19E+09 1.46E+09 6.50E+08 2.88E+08 1.23E+08 4.80E+07 1.74E+07 6.58E+06 2.32E+06 7.88E+05 2.43E+05 7.07E+04 1.80E+04 4.48E+03 9.76E+02 1.85E+02 2.88E+01 2.81E+00 1.67E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.080  2.22E+21 4.37E+20 6.83E+21 1.30E+19 2.54E+19 3.51E+19 4.16E+19 4.41E+19 4.28E+19 4.03E+19 3.56E+19 3.06E+19 2.60E+19 2.08E+19 1.72E+19 1.38E+19 1.09E+19 8.63E+18 6.91E+18 5.39E+18 4.37E+18 3.46E+18 2.59E+18 2.06E+18 1.62E+18 1.26E+18 9.75E+17 7.20E+17 5.40E+17 4.09E+17 3.06E+17 2.32E+17 1.58E+17 1.17E+17 8.46E+16 5.87E+16 4.23E+16 2.84E+16 1.91E+16 1.33E+16 9.12E+15 5.70E+15 3.81E+15 2.52E+15 1.60E+15 1.03E+15 6.25E+14 3.82E+14 2.37E+14 1.46E+14 8.85E+13 4.83E+13 2.85E+13 1.65E+13 9.09E+12 5.11E+12 2.67E+12 1.41E+12 7.49E+11 3.91E+11 1.86E+11 9.32E+10 4.57E+10 2.14E+10 1.00E+10 4.41E+09 1.92E+09 8.33E+08 3.50E+08 1.42E+08 5.34E+07 2.02E+07 7.32E+06 2.51E+06 8.24E+05 2.53E+05 7.29E+04 1.95E+04 4.68E+03 9.87E+02 1.74E+02 2.21E+01 1.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
